,City,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
86,"Sioux Falls, SD",1183.0,1140.0,1008.0,1105.0,1151.0,1220.0,1246.0,1259.0,1274.0,1111.0,1041.0,1100.0,1218.0,1054.0,1068.0,1034.0,868.0,1036.0,974.0,920.0,860.0,889.0,901.0,727.0,690.0,680.0,689.0,660.0,741.0,729.0,658.0,717.0,682.0,859.0,724.0,631.0
87,"San Diego, CA",12174.0,10969.0,12863.0,12508.0,12897.0,13490.0,14384.0,13852.0,12461.0,13054.0,12139.0,12672.0,12170.0,10958.0,13178.0,12844.0,13186.0,13530.0,14059.0,13753.0,12345.0,12416.0,11931.0,12460.0,12032.0,11371.0,12896.0,12750.0,13145.0,13746.0,14322.0,14231.0,12870.0,13285.0,12629.0,13095.0
88,"Rock Springs, WY",310.0,280.0,310.0,299.0,310.0,300.0,310.0,308.0,300.0,240.0,230.0,238.0,240.0,112.0,124.0,112.0,114.0,112.0,116.0,114.0,112.0,114.0,110.0,114.0,114.0,108.0,116.0,110.0,114.0,112.0,112.0,86.0,112.0,114.0,110.0,112.0
89,"Latrobe, PA",,,,,,,,,,,,,186.0,182.0,219.0,218.0,280.0,284.0,292.0,294.0,242.0,234.0,190.0,174.0,186.0,202.0,228.0,189.0,170.0,162.0,168.0,168.0,140.0,138.0,155.0,186.0
90,"Portland, OR",8747.0,7723.0,9304.0,9228.0,9648.0,9645.0,10110.0,10159.0,8379.0,8288.0,7643.0,7795.0,7272.0,6386.0,7803.0,7751.0,8325.0,9418.0,10219.0,10208.0,8931.0,9103.0,8780.0,9073.0,8279.0,7852.0,9231.0,9187.0,9926.0,10717.0,11433.0,11339.0,9822.0,10052.0,9580.0,9925.0
91,"Billings, MT",552.0,449.0,531.0,592.0,664.0,605.0,589.0,586.0,552.0,465.0,448.0,450.0,442.0,417.0,501.0,449.0,497.0,557.0,675.0,666.0,486.0,527.0,507.0,539.0,564.0,537.0,604.0,497.0,493.0,596.0,675.0,640.0,487.0,576.0,553.0,600.0
92,"Adak Island, AK",18.0,16.0,18.0,16.0,18.0,18.0,18.0,18.0,16.0,18.0,18.0,16.0,18.0,16.0,18.0,18.0,18.0,16.0,18.0,18.0,16.0,18.0,18.0,18.0,18.0,16.0,18.0,16.0,18.0,18.0,18.0,16.0,18.0,18.0,16.0,18.0
93,"Wrangell, AK",124.0,112.0,124.0,120.0,124.0,120.0,124.0,124.0,120.0,124.0,116.0,120.0,124.0,112.0,124.0,120.0,124.0,120.0,124.0,124.0,120.0,124.0,116.0,120.0,124.0,116.0,124.0,120.0,124.0,120.0,124.0,124.0,120.0,124.0,116.0,120.0
94,"Dayton, OH",1538.0,1405.0,1579.0,1614.0,1774.0,1687.0,1821.0,1765.0,1558.0,1620.0,1426.0,1473.0,1565.0,1507.0,1638.0,1539.0,1623.0,1648.0,1814.0,1737.0,1407.0,1506.0,1447.0,1423.0,1145.0,970.0,1095.0,1033.0,1043.0,1204.0,1207.0,1156.0,1195.0,1149.0,996.0,800.0
95,"Columbus, OH",4315.0,4042.0,4732.0,4551.0,4717.0,4882.0,4876.0,4555.0,4404.0,4529.0,4314.0,4241.0,4136.0,3838.0,4814.0,4525.0,4519.0,4661.0,4721.0,4500.0,4125.0,4376.0,4329.0,4202.0,3552.0,3433.0,3957.0,3595.0,3861.0,4128.0,4188.0,4047.0,3820.0,3866.0,3867.0,3967.0
96,"Petersburg, AK",124.0,112.0,124.0,120.0,124.0,120.0,124.0,124.0,120.0,124.0,116.0,120.0,124.0,112.0,124.0,120.0,124.0,120.0,124.0,124.0,120.0,124.0,116.0,120.0,124.0,116.0,124.0,120.0,124.0,120.0,124.0,124.0,120.0,124.0,116.0,120.0
97,"Punta Gorda, FL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,80.0,82.0
98,"Buffalo, NY",2696.0,2723.0,3312.0,3248.0,3357.0,3192.0,3127.0,3157.0,3173.0,3113.0,2826.0,2840.0,2590.0,2463.0,3132.0,3196.0,3351.0,3271.0,3366.0,3208.0,3037.0,3180.0,2992.0,3047.0,2621.0,2566.0,3243.0,3029.0,3194.0,3047.0,3221.0,3256.0,3096.0,3012.0,2902.0,2857.0
99,"Lihue, HI",1738.0,1566.0,1848.0,1796.0,1864.0,1954.0,2078.0,2046.0,1740.0,1861.0,1862.0,1976.0,1914.0,1685.0,1894.0,1805.0,1893.0,2079.0,2172.0,2124.0,1699.0,1763.0,1826.0,1999.0,2010.0,1840.0,1985.0,1887.0,1952.0,2206.0,2298.0,2214.0,1706.0,1797.0,1772.0,1990.0
100,"Great Falls, MT",304.0,254.0,292.0,278.0,340.0,378.0,389.0,373.0,390.0,328.0,274.0,342.0,292.0,262.0,292.0,323.0,394.0,414.0,466.0,459.0,379.0,380.0,324.0,327.0,303.0,215.0,331.0,237.0,234.0,381.0,490.0,454.0,295.0,248.0,224.0,246.0
101,"Crescent City, CA",170.0,151.0,166.0,164.0,165.0,163.0,169.0,166.0,164.0,170.0,160.0,118.0,121.0,112.0,124.0,23.0,,,,,,,,,,,,,,,,,,,,
102,"Lansing, MI",232.0,216.0,176.0,321.0,364.0,420.0,232.0,303.0,316.0,263.0,400.0,311.0,382.0,359.0,267.0,382.0,209.0,320.0,340.0,295.0,306.0,446.0,415.0,422.0,500.0,491.0,350.0,573.0,341.0,461.0,494.0,473.0,207.0,247.0,359.0,371.0
103,"Los Angeles, CA",36955.0,33124.0,38088.0,37093.0,38830.0,38905.0,40733.0,38851.0,35174.0,36395.0,34101.0,35624.0,34672.0,31526.0,36020.0,34824.0,35955.0,37075.0,38736.0,38535.0,35004.0,35467.0,32922.0,34100.0,32833.0,30814.0,34609.0,33986.0,35385.0,38150.0,39835.0,39447.0,35055.0,35979.0,34087.0,35775.0
104,"Burlington, VT",586.0,507.0,483.0,633.0,718.0,943.0,765.0,829.0,851.0,784.0,523.0,773.0,481.0,359.0,477.0,518.0,483.0,546.0,609.0,563.0,694.0,697.0,472.0,752.0,526.0,595.0,666.0,573.0,715.0,760.0,790.0,840.0,749.0,712.0,462.0,702.0
105,"Louisville, KY",2304.0,2090.0,2437.0,2612.0,2707.0,2501.0,2542.0,2471.0,2412.0,2599.0,2125.0,2026.0,1885.0,1744.0,2087.0,1852.0,2120.0,1989.0,1824.0,1745.0,1624.0,1687.0,1847.0,1686.0,1493.0,1471.0,1549.0,1653.0,1891.0,1907.0,1728.0,1682.0,1661.0,1782.0,1592.0,1475.0
106,"Montrose/Delta, CO",329.0,368.0,419.0,24.0,12.0,213.0,121.0,112.0,68.0,42.0,,233.0,332.0,337.0,291.0,43.0,2.0,173.0,247.0,194.0,81.0,13.0,52.0,248.0,305.0,284.0,416.0,118.0,63.0,119.0,152.0,189.0,208.0,59.0,22.0,264.0
107,"Dickinson, ND",234.0,210.0,238.0,256.0,286.0,276.0,318.0,316.0,318.0,340.0,304.0,261.0,219.0,196.0,276.0,300.0,270.0,135.0,128.0,122.0,118.0,122.0,111.0,,,,,,,,,,,,,
108,"Asheville, NC",463.0,426.0,516.0,571.0,574.0,614.0,739.0,699.0,669.0,592.0,452.0,475.0,416.0,364.0,469.0,443.0,428.0,641.0,684.0,634.0,563.0,567.0,429.0,421.0,408.0,366.0,537.0,544.0,530.0,673.0,716.0,664.0,618.0,700.0,523.0,512.0
109,"Idaho Falls, ID",444.0,399.0,466.0,458.0,462.0,515.0,659.0,623.0,546.0,489.0,475.0,448.0,379.0,324.0,344.0,366.0,388.0,457.0,530.0,506.0,405.0,402.0,384.0,411.0,415.0,382.0,390.0,398.0,412.0,415.0,489.0,480.0,402.0,414.0,391.0,378.0
110,"Laredo, TX",403.0,364.0,398.0,396.0,402.0,402.0,406.0,412.0,400.0,412.0,388.0,413.0,417.0,368.0,418.0,404.0,404.0,404.0,414.0,410.0,394.0,406.0,392.0,379.0,327.0,318.0,346.0,325.0,403.0,300.0,398.0,412.0,372.0,382.0,358.0,308.0
111,"Rochester, MN",78.0,82.0,225.0,296.0,296.0,304.0,242.0,304.0,356.0,374.0,352.0,350.0,375.0,352.0,378.0,368.0,364.0,394.0,430.0,409.0,348.0,370.0,348.0,342.0,155.0,172.0,230.0,226.0,236.0,150.0,229.0,228.0,228.0,238.0,207.0,123.0
112,"New Bern/Morehead/Beaufort, NC",125.0,102.0,114.0,112.0,112.0,120.0,183.0,178.0,154.0,162.0,117.0,119.0,114.0,102.0,98.0,90.0,96.0,94.0,114.0,114.0,104.0,110.0,110.0,114.0,110.0,110.0,117.0,118.0,120.0,120.0,120.0,124.0,114.0,124.0,112.0,114.0
113,"Klamath Falls, OR",124.0,112.0,124.0,120.0,124.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,"Islip, NY",796.0,873.0,1070.0,919.0,904.0,809.0,806.0,747.0,702.0,726.0,769.0,795.0,755.0,698.0,872.0,886.0,906.0,808.0,812.0,758.0,700.0,732.0,784.0,805.0,763.0,692.0,813.0,862.0,889.0,794.0,814.0,752.0,704.0,734.0,769.0,828.0
115,"Savannah, GA",1051.0,1147.0,1616.0,1550.0,1721.0,1603.0,1515.0,1648.0,1646.0,1774.0,1575.0,1518.0,1222.0,1120.0,1361.0,1494.0,1601.0,1524.0,1491.0,1503.0,1324.0,1322.0,1315.0,1126.0,1062.0,1034.0,1274.0,1278.0,1139.0,1226.0,1271.0,1418.0,1307.0,1308.0,1173.0,1162.0
116,"Harrisburg, PA",678.0,655.0,775.0,753.0,730.0,830.0,657.0,627.0,467.0,691.0,653.0,504.0,587.0,581.0,767.0,601.0,641.0,583.0,560.0,587.0,481.0,570.0,651.0,532.0,379.0,280.0,349.0,384.0,507.0,357.0,348.0,409.0,530.0,592.0,564.0,400.0
117,"Kahului, HI",3493.0,3166.0,3739.0,3524.0,3597.0,3833.0,4118.0,3980.0,3437.0,3588.0,3570.0,3863.0,3838.0,3456.0,3936.0,3656.0,3652.0,3885.0,3975.0,3853.0,3465.0,3646.0,3577.0,3972.0,3815.0,3588.0,4019.0,3786.0,3797.0,4054.0,4300.0,4143.0,3651.0,3720.0,3691.0,4079.0
118,"Nantucket, MA",,,,,58.0,152.0,210.0,216.0,110.0,48.0,,,,,,,96.0,176.0,278.0,276.0,158.0,56.0,,,,,,,134.0,226.0,316.0,294.0,186.0,68.0,,
119,"Elmira/Corning, NY",209.0,267.0,352.0,354.0,361.0,325.0,355.0,350.0,360.0,363.0,337.0,291.0,326.0,342.0,380.0,386.0,392.0,376.0,402.0,398.0,366.0,390.0,390.0,345.0,359.0,362.0,398.0,301.0,300.0,292.0,296.0,302.0,290.0,300.0,278.0,201.0
120,"Corpus Christi, TX",1035.0,956.0,1112.0,1078.0,1161.0,1162.0,1202.0,1173.0,1129.0,1164.0,1082.0,1096.0,1092.0,1028.0,1183.0,1135.0,1148.0,756.0,734.0,678.0,604.0,732.0,744.0,667.0,495.0,469.0,508.0,587.0,525.0,458.0,515.0,492.0,440.0,462.0,519.0,464.0
121,"Rapid City, SD",541.0,432.0,386.0,473.0,698.0,853.0,1122.0,939.0,658.0,516.0,395.0,522.0,419.0,420.0,483.0,414.0,616.0,817.0,1031.0,872.0,531.0,472.0,492.0,439.0,435.0,337.0,348.0,499.0,478.0,605.0,857.0,731.0,482.0,417.0,305.0,515.0
122,"Boston, MA",16557.0,15506.0,18645.0,18747.0,19067.0,19320.0,20195.0,19867.0,18211.0,19349.0,18043.0,17759.0,17678.0,16763.0,19951.0,20005.0,20484.0,21088.0,21674.0,21455.0,19450.0,20325.0,18927.0,18223.0,18188.0,17592.0,19854.0,19790.0,21304.0,21731.0,22287.0,22440.0,20167.0,20939.0,19491.0,18730.0
123,"Omaha, NE",3362.0,3040.0,3338.0,3066.0,3561.0,3565.0,3591.0,3315.0,3078.0,3402.0,3022.0,3087.0,3089.0,2746.0,3267.0,3197.0,3220.0,2971.0,3143.0,2976.0,2828.0,3002.0,2956.0,3112.0,2823.0,2539.0,3054.0,2858.0,2998.0,2949.0,3034.0,3036.0,3154.0,3199.0,3110.0,3185.0
124,"Sault Ste. Marie, MI",,,,,,33.0,116.0,65.0,,115.0,110.0,116.0,114.0,104.0,116.0,112.0,124.0,45.0,123.0,124.0,120.0,114.0,121.0,124.0,116.0,116.0,116.0,110.0,114.0,112.0,122.0,120.0,110.0,114.0,110.0,112.0
125,"Wilmington, NC",378.0,281.0,357.0,396.0,394.0,404.0,432.0,440.0,449.0,404.0,372.0,306.0,298.0,260.0,300.0,271.0,266.0,386.0,395.0,377.0,385.0,430.0,414.0,369.0,393.0,354.0,348.0,350.0,358.0,441.0,476.0,498.0,510.0,520.0,492.0,424.0
126,"Bemidji, MN",124.0,112.0,124.0,120.0,124.0,120.0,124.0,124.0,120.0,124.0,120.0,124.0,124.0,112.0,124.0,120.0,124.0,120.0,124.0,124.0,120.0,124.0,118.0,124.0,124.0,116.0,124.0,120.0,124.0,120.0,124.0,124.0,120.0,124.0,118.0,122.0
127,"Nome, AK",120.0,110.0,124.0,120.0,124.0,120.0,124.0,122.0,120.0,124.0,116.0,118.0,122.0,112.0,124.0,120.0,124.0,120.0,124.0,124.0,120.0,124.0,116.0,120.0,122.0,116.0,124.0,120.0,122.0,120.0,122.0,124.0,118.0,124.0,116.0,120.0
128,"Minot, ND",260.0,259.0,265.0,238.0,270.0,267.0,258.0,273.0,246.0,327.0,251.0,275.0,336.0,265.0,269.0,222.0,291.0,361.0,438.0,412.0,408.0,436.0,381.0,317.0,301.0,323.0,324.0,311.0,404.0,337.0,346.0,309.0,120.0,187.0,213.0,117.0
129,"Chattanooga, TN",553.0,558.0,699.0,703.0,683.0,611.0,578.0,640.0,587.0,794.0,738.0,689.0,624.0,664.0,763.0,793.0,833.0,799.0,806.0,814.0,772.0,833.0,793.0,745.0,687.0,708.0,782.0,733.0,779.0,774.0,665.0,678.0,824.0,922.0,860.0,774.0
130,"Saginaw/Bay City/Midland, MI",234.0,218.0,228.0,238.0,238.0,248.0,238.0,238.0,232.0,240.0,308.0,290.0,327.0,302.0,337.0,401.0,369.0,318.0,294.0,280.0,225.0,284.0,288.0,300.0,378.0,326.0,251.0,355.0,190.0,467.0,406.0,399.0,279.0,311.0,276.0,352.0
131,"Gillette, WY",248.0,224.0,248.0,240.0,248.0,240.0,248.0,248.0,240.0,240.0,230.0,240.0,241.0,168.0,186.0,172.0,176.0,172.0,178.0,175.0,173.0,176.0,172.0,179.0,176.0,166.0,178.0,170.0,176.0,172.0,174.0,178.0,172.0,176.0,170.0,172.0
132,"Sitka, AK",185.0,168.0,186.0,180.0,186.0,286.0,310.0,309.0,195.0,186.0,176.0,183.0,185.0,168.0,186.0,180.0,233.0,348.0,373.0,434.0,222.0,186.0,174.0,181.0,185.0,174.0,186.0,180.0,229.0,344.0,364.0,364.0,193.0,178.0,166.0,177.0
133,"Reno, NV",2471.0,2232.0,2712.0,2601.0,2692.0,2906.0,3092.0,2925.0,2369.0,2346.0,1987.0,2344.0,2184.0,1988.0,2384.0,2381.0,2397.0,2717.0,2789.0,2661.0,2300.0,2288.0,2023.0,2197.0,2002.0,1870.0,2212.0,2174.0,2218.0,2535.0,2694.0,2726.0,2578.0,2608.0,2306.0,2446.0
134,"Philadelphia, PA",12046.0,11100.0,12979.0,12559.0,12842.0,12445.0,12712.0,12518.0,11641.0,12011.0,11343.0,11462.0,11551.0,10416.0,12008.0,11681.0,12359.0,12489.0,12901.0,12831.0,12009.0,12183.0,11936.0,11857.0,11335.0,10756.0,12137.0,11856.0,12893.0,12772.0,13255.0,13128.0,11801.0,12432.0,11955.0,12010.0
135,"Kansas City, MO",7228.0,6666.0,7736.0,7511.0,7825.0,7898.0,8215.0,7646.0,7193.0,7747.0,7002.0,6863.0,6473.0,5711.0,7078.0,7240.0,7598.0,7688.0,7621.0,7313.0,6762.0,7112.0,7033.0,6803.0,6645.0,6294.0,7301.0,7248.0,7804.0,7784.0,7897.0,7688.0,7058.0,7316.0,7063.0,7090.0
136,"Pittsburgh, PA",4642.0,4207.0,5041.0,4772.0,4944.0,4915.0,5021.0,4728.0,4585.0,4737.0,4620.0,4353.0,4165.0,3899.0,4645.0,4228.0,4668.0,4626.0,4733.0,4563.0,4162.0,4261.0,4335.0,4215.0,3775.0,3518.0,4130.0,4169.0,4300.0,4471.0,4624.0,4403.0,4126.0,4426.0,4325.0,4333.0
137,"West Yellowstone, MT",,,,,,132.0,140.0,144.0,122.0,,,,,,,,,102.0,106.0,108.0,100.0,,,,,,,,12.0,102.0,116.0,114.0,104.0,,,
138,"Deadhorse, AK",156.0,142.0,160.0,154.0,160.0,154.0,158.0,160.0,156.0,158.0,152.0,158.0,160.0,144.0,160.0,152.0,160.0,156.0,158.0,160.0,154.0,162.0,152.0,154.0,160.0,150.0,158.0,156.0,160.0,152.0,124.0,124.0,120.0,124.0,118.0,122.0
139,"Santa Ana, CA",6440.0,5824.0,6560.0,6430.0,6675.0,6690.0,6860.0,6739.0,6486.0,6752.0,6312.0,6515.0,6365.0,5887.0,6749.0,6624.0,6710.0,6739.0,7203.0,7226.0,6813.0,7080.0,6891.0,7175.0,6928.0,6548.0,7145.0,6950.0,7292.0,7212.0,7334.0,7555.0,7022.0,7215.0,6902.0,7053.0
140,"Wichita, KS",1602.0,1333.0,1410.0,1539.0,1487.0,1612.0,1408.0,1443.0,1546.0,1880.0,1704.0,1433.0,1329.0,1270.0,1510.0,1495.0,1534.0,1662.0,1559.0,1551.0,1375.0,1396.0,1429.0,1479.0,1376.0,1251.0,1367.0,1452.0,1238.0,1222.0,1353.0,1433.0,1243.0,1309.0,1273.0,1209.0
141,"Cedar City, UT",108.0,96.0,104.0,104.0,106.0,102.0,108.0,166.0,104.0,108.0,96.0,106.0,106.0,96.0,106.0,104.0,104.0,104.0,108.0,104.0,104.0,106.0,102.0,108.0,102.0,100.0,108.0,102.0,106.0,104.0,104.0,108.0,104.0,104.0,104.0,106.0
142,"State College, PA",99.0,112.0,124.0,120.0,124.0,120.0,114.0,118.0,120.0,126.0,118.0,147.0,132.0,118.0,147.0,146.0,146.0,171.0,296.0,288.0,121.0,124.0,120.0,141.0,118.0,110.0,124.0,120.0,122.0,120.0,122.0,124.0,114.0,176.0,115.0,131.0
143,"El Paso, TX",2887.0,2565.0,3041.0,2877.0,2926.0,3095.0,3272.0,3142.0,2999.0,3033.0,2283.0,2277.0,2175.0,1871.0,2260.0,2334.0,2300.0,2267.0,2284.0,2213.0,2048.0,2091.0,2141.0,2055.0,1761.0,1610.0,1881.0,1773.0,1832.0,1966.0,1938.0,2052.0,2097.0,1954.0,1904.0,1928.0
144,"Moab, UT",,,104.0,100.0,108.0,104.0,104.0,108.0,102.0,106.0,104.0,102.0,108.0,96.0,106.0,102.0,,,,,,,,,,,,,,,,,,,,
145,"Kalispell, MT",309.0,260.0,247.0,152.0,230.0,404.0,757.0,730.0,506.0,207.0,162.0,177.0,258.0,246.0,308.0,244.0,288.0,402.0,633.0,634.0,464.0,246.0,278.0,294.0,275.0,273.0,370.0,344.0,362.0,371.0,618.0,615.0,522.0,332.0,316.0,344.0
146,"Des Moines, IA",1769.0,1646.0,1578.0,1577.0,1738.0,1703.0,1722.0,1664.0,1579.0,1606.0,1685.0,1559.0,1683.0,1531.0,1627.0,1442.0,1405.0,1553.0,1575.0,1540.0,1343.0,1420.0,1500.0,1574.0,1315.0,1274.0,1343.0,1264.0,1365.0,1228.0,1546.0,1421.0,1201.0,1272.0,1225.0,1121.0
147,"Atlanta, GA",61580.0,55976.0,65396.0,62218.0,63598.0,61879.0,63606.0,63177.0,60394.0,63231.0,58615.0,59951.0,59004.0,54732.0,65529.0,62753.0,64823.0,65474.0,67470.0,67432.0,62664.0,65182.0,61810.0,62049.0,59724.0,57486.0,65780.0,64373.0,66768.0,66547.0,67881.0,68332.0,62985.0,65519.0,61919.0,61313.0
148,"Lexington, KY",820.0,694.0,837.0,1057.0,1046.0,752.0,933.0,1009.0,1017.0,1225.0,1124.0,1018.0,1012.0,889.0,1067.0,1208.0,1140.0,1232.0,1222.0,1190.0,1106.0,1173.0,978.0,917.0,732.0,832.0,828.0,717.0,823.0,810.0,923.0,945.0,897.0,999.0,950.0,884.0
149,"Lincoln, NE",353.0,337.0,406.0,388.0,440.0,428.0,408.0,398.0,431.0,462.0,438.0,398.0,402.0,378.0,468.0,581.0,538.0,418.0,473.0,474.0,607.0,576.0,499.0,435.0,465.0,482.0,586.0,400.0,590.0,534.0,564.0,589.0,453.0,508.0,478.0,461.0
150,"Laramie, WY",124.0,112.0,124.0,120.0,124.0,120.0,124.0,124.0,120.0,124.0,118.0,122.0,124.0,96.0,106.0,104.0,104.0,105.0,108.0,104.0,104.0,106.0,102.0,106.0,104.0,100.0,108.0,102.0,106.0,104.0,104.0,108.0,104.0,104.0,102.0,106.0
151,"Bloomington/Normal, IL",451.0,415.0,510.0,516.0,576.0,586.0,506.0,545.0,579.0,560.0,564.0,459.0,499.0,476.0,534.0,472.0,462.0,538.0,515.0,514.0,491.0,476.0,450.0,510.0,182.0,154.0,186.0,271.0,290.0,280.0,318.0,292.0,270.0,290.0,264.0,237.0
152,"Huntsville, AL",1070.0,972.0,1190.0,1103.0,1122.0,1108.0,1046.0,1069.0,1102.0,988.0,954.0,944.0,837.0,741.0,863.0,862.0,873.0,892.0,848.0,882.0,760.0,780.0,718.0,765.0,629.0,618.0,722.0,653.0,695.0,711.0,710.0,732.0,700.0,736.0,656.0,576.0
153,"Mobile, AL",960.0,885.0,982.0,832.0,909.0,930.0,982.0,961.0,937.0,958.0,862.0,901.0,882.0,820.0,939.0,908.0,932.0,933.0,952.0,932.0,892.0,875.0,921.0,924.0,706.0,654.0,696.0,744.0,782.0,792.0,926.0,921.0,896.0,920.0,900.0,877.0
154,"St. Augustine, FL",,,,,26.0,26.0,26.0,26.0,60.0,72.0,62.0,54.0,32.0,26.0,26.0,28.0,26.0,26.0,26.0,26.0,26.0,28.0,34.0,34.0,6.0,,,34.0,60.0,58.0,58.0,60.0,58.0,56.0,,
155,"Springfield, IL",304.0,272.0,300.0,292.0,300.0,298.0,310.0,304.0,292.0,302.0,282.0,300.0,258.0,252.0,302.0,284.0,298.0,300.0,308.0,306.0,290.0,300.0,280.0,295.0,285.0,274.0,302.0,290.0,300.0,300.0,308.0,310.0,290.0,300.0,271.0,247.0
156,"Las Vegas, NV",22102.0,20190.0,23922.0,23356.0,24214.0,23598.0,24127.0,23713.0,22456.0,23561.0,21382.0,21492.0,23218.0,21136.0,24792.0,24214.0,25488.0,24716.0,25379.0,25399.0,24057.0,25390.0,23809.0,24171.0,24491.0,22844.0,25465.0,25045.0,25883.0,25586.0,26112.0,26075.0,25156.0,26312.0,24236.0,24171.0
157,"Richmond, VA",2513.0,2236.0,2851.0,3194.0,3265.0,3277.0,3282.0,3193.0,2663.0,2731.0,2730.0,2838.0,2546.0,2349.0,2672.0,2618.0,2598.0,2903.0,3166.0,3234.0,3111.0,3294.0,2811.0,2698.0,2311.0,2341.0,2654.0,2565.0,2652.0,2738.0,2815.0,2938.0,2807.0,2925.0,2590.0,2519.0
158,"St. Cloud, MN",,,,,103.0,120.0,124.0,124.0,116.0,116.0,110.0,122.0,116.0,49.0,,,,,,,,,,,,,,,,,,,,,,
159,"San Angelo, TX",302.0,272.0,300.0,292.0,306.0,294.0,296.0,296.0,292.0,302.0,288.0,304.0,302.0,272.0,310.0,300.0,310.0,292.0,302.0,300.0,282.0,297.0,283.0,303.0,,,165.0,171.0,183.0,180.0,226.0,244.0,244.0,216.0,170.0,222.0
160,"Binghamton, NY",,,,,,,,,,,,,,76.0,,,,87.0,121.0,58.0,,123.0,58.0,125.0,152.0,162.0,178.0,170.0,170.0,172.0,198.0,108.0,112.0,112.0,108.0,112.0
161,"Christiansted, VI",179.0,152.0,171.0,160.0,161.0,154.0,158.0,145.0,120.0,124.0,151.0,178.0,182.0,162.0,185.0,177.0,176.0,192.0,202.0,169.0,120.0,137.0,139.0,173.0,196.0,188.0,212.0,208.0,202.0,196.0,206.0,183.0,120.0,132.0,172.0,209.0
162,"Baltimore, MD",14353.0,13140.0,15621.0,15603.0,16168.0,15990.0,16348.0,15737.0,14567.0,15208.0,14197.0,14764.0,13834.0,12473.0,15525.0,15772.0,16354.0,16841.0,17490.0,16678.0,15436.0,16042.0,15774.0,15987.0,14355.0,13370.0,15677.0,15740.0,16696.0,17166.0,17703.0,16690.0,15668.0,16452.0,16260.0,16652.0
163,"Pasco/Kennewick/Richland, WA",399.0,334.0,513.0,549.0,579.0,603.0,598.0,615.0,464.0,520.0,297.0,391.0,360.0,319.0,418.0,406.0,371.0,401.0,533.0,479.0,404.0,420.0,581.0,596.0,596.0,536.0,675.0,653.0,664.0,652.0,674.0,674.0,638.0,658.0,574.0,622.0
164,"Harlingen/San Benito, TX",735.0,671.0,778.0,732.0,688.0,575.0,586.0,571.0,546.0,578.0,553.0,569.0,575.0,520.0,582.0,570.0,576.0,558.0,578.0,566.0,534.0,573.0,555.0,549.0,489.0,472.0,538.0,492.0,520.0,528.0,548.0,536.0,492.0,435.0,456.0,444.0
165,"Vernal, UT",,,101.0,104.0,106.0,102.0,108.0,104.0,100.0,104.0,100.0,108.0,106.0,96.0,106.0,103.0,,,,,,,,,,,,,,,,,,,,
166,"North Bend/Coos Bay, OR",62.0,56.0,62.0,32.0,36.0,64.0,120.0,122.0,66.0,64.0,36.0,32.0,34.0,32.0,36.0,34.0,36.0,64.0,80.0,80.0,80.0,72.0,36.0,38.0,34.0,34.0,34.0,34.0,36.0,64.0,78.0,80.0,74.0,66.0,32.0,34.0
167,"Brownsville, TX",412.0,376.0,434.0,392.0,460.0,404.0,416.0,406.0,386.0,410.0,382.0,412.0,407.0,403.0,486.0,428.0,447.0,471.0,472.0,464.0,376.0,407.0,375.0,397.0,376.0,374.0,408.0,348.0,400.0,516.0,413.0,387.0,303.0,279.0,124.0,160.0
168,"Spokane, WA",1419.0,1254.0,1414.0,1368.0,1442.0,1614.0,1744.0,1862.0,1512.0,1429.0,1685.0,1696.0,1664.0,1532.0,1819.0,1690.0,1697.0,1805.0,1858.0,1882.0,1656.0,1657.0,1658.0,1748.0,1716.0,1580.0,1764.0,1569.0,1574.0,1805.0,1794.0,1808.0,1683.0,1616.0,1542.0,1634.0
169,"Devils Lake, ND",,,,,,81.0,98.0,96.0,94.0,102.0,104.0,100.0,97.0,88.0,97.0,96.0,94.0,94.0,100.0,96.0,94.0,97.0,95.0,100.0,96.0,92.0,98.0,93.0,97.0,96.0,106.0,106.0,104.0,106.0,101.0,105.0
170,"Houston, TX",39285.0,35911.0,40981.0,37442.0,40955.0,40567.0,41888.0,39365.0,36480.0,39272.0,37337.0,37971.0,36055.0,32823.0,37684.0,36378.0,38362.0,38224.0,38238.0,36637.0,33501.0,35873.0,34828.0,34658.0,32388.0,30628.0,32852.0,31066.0,32560.0,32826.0,32880.0,32597.0,30279.0,32070.0,30718.0,31731.0
171,"Juneau, AK",607.0,552.0,610.0,599.0,720.0,970.0,1042.0,1023.0,678.0,612.0,572.0,591.0,605.0,552.0,614.0,601.0,749.0,967.0,1046.0,1025.0,746.0,672.0,632.0,653.0,691.0,672.0,725.0,702.0,782.0,967.0,1024.0,1014.0,678.0,652.0,618.0,635.0
172,"Santa Fe, NM",290.0,256.0,305.0,300.0,309.0,339.0,426.0,404.0,360.0,372.0,344.0,287.0,236.0,241.0,305.0,358.0,365.0,368.0,311.0,278.0,193.0,186.0,172.0,179.0,117.0,148.0,183.0,178.0,178.0,232.0,242.0,232.0,214.0,220.0,212.0,270.0
