,DEST,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
162,LAX,18474,16560,19047,18549,19417,19447,20370,19429,17585,18196,17045,17822,17332,15764,18006,17416,17978,18542,19365,19270,17505,17739,16463,17055,16406,15407,17305,16996,17693,19072,19915,19721,17528,17991,17043,17895
163,SDF,1151,1044,1218,1308,1352,1250,1271,1236,1206,1298,1061,1016,941,873,1042,929,1058,994,912,872,812,844,924,842,747,736,774,826,945,952,864,843,831,890,795,737
164,SJT,151,136,150,146,153,147,148,148,146,151,144,152,151,136,155,150,155,146,151,150,141,148,142,151,0,0,83,85,92,90,113,122,122,108,85,111
165,SJU,2302,2056,2439,2199,2084,2322,2468,2205,1662,1756,2002,2405,2341,2003,2268,2240,2143,2333,2553,2317,1719,1876,2151,2585,2395,2172,2407,2352,2293,2404,2638,2267,1605,1758,2047,2530
166,ELM,104,134,176,177,181,163,177,175,180,182,168,145,164,171,190,193,196,188,201,199,183,195,195,172,180,181,199,150,150,146,148,151,145,150,139,100
167,UST,0,0,0,0,13,13,13,13,30,36,31,27,16,13,13,14,13,13,13,13,13,14,17,17,3,0,0,17,30,29,29,30,29,28,0,0
168,BUR,1730,1575,1773,1767,1831,1819,1886,1849,1746,1803,1689,1715,1703,1530,1756,1705,1720,1736,1821,1780,1698,1767,1701,1740,1783,1688,1831,1829,1887,1903,1919,2000,1882,1929,1874,2003
169,GUM,31,28,31,30,31,30,31,31,30,31,31,31,31,28,31,30,31,30,31,31,30,31,30,31,31,29,31,30,31,30,31,31,30,32,30,31
170,ATL,30784,27982,32702,31117,31799,30945,31798,31608,30198,31613,29296,30000,29492,27366,32775,31383,32425,32739,33735,33725,31331,32594,30903,31030,29854,28740,32886,32188,33381,33268,33940,34166,31482,32750,30954,30643
171,ELP,1444,1282,1520,1438,1463,1549,1636,1570,1500,1516,1141,1136,1088,935,1132,1167,1150,1134,1142,1106,1024,1045,1071,1027,882,804,941,887,916,983,969,1026,1049,976,952,964
172,MCI,3615,3333,3867,3756,3911,3949,4107,3822,3597,3873,3502,3431,3237,2854,3540,3622,3799,3843,3811,3654,3379,3557,3517,3399,3325,3147,3651,3626,3902,3890,3947,3844,3530,3658,3533,3544
173,BOI,830,735,960,911,942,1010,1043,1019,942,967,887,982,945,834,964,917,1060,1137,1198,1175,1075,1163,1151,1200,1172,1139,1166,1100,1181,1292,1344,1335,1230,1272,1195,1283
174,LBB,521,470,541,524,537,554,567,562,547,598,567,507,472,428,413,435,414,396,422,413,389,435,424,430,400,385,413,385,379,362,350,383,390,342,367,420
175,JLN,62,56,62,60,61,60,62,59,56,58,54,59,62,56,62,60,62,60,62,62,59,58,59,62,62,58,62,60,62,60,61,7,2,0,0,0
176,AGS,248,226,251,236,232,220,228,217,195,205,190,208,200,177,229,228,225,218,222,215,216,222,214,219,196,173,236,239,233,227,227,230,240,228,207,205
177,CWA,119,108,119,116,118,117,120,118,116,119,114,117,120,122,144,120,119,117,118,131,140,144,162,127,58,57,33,57,58,97,83,84,58,87,76,57
178,CPR,179,171,182,191,207,206,203,200,193,227,206,201,167,147,199,195,121,168,213,188,142,139,134,98,139,83,101,117,163,152,135,133,111,155,92,93
179,ESC,0,0,0,0,0,0,0,0,0,0,0,52,53,48,53,52,52,52,54,52,52,53,51,54,52,50,54,51,53,53,52,54,52,52,50,53
180,PGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,41
181,ANC,1285,1131,1217,1135,1417,1773,1917,1875,1431,1220,1136,1254,1179,1027,1208,1178,1510,1894,2086,1994,1475,1232,1184,1266,1230,1124,1224,1163,1470,1967,2112,2006,1390,1194,1115,1256
182,HPN,615,542,619,608,616,602,622,672,705,737,683,698,730,681,687,673,687,685,698,698,646,720,660,614,545,539,613,589,606,634,607,612,564,642,593,585
183,LBE,0,0,0,0,0,0,0,0,0,0,0,0,93,91,109,109,140,142,146,147,121,117,95,87,93,101,114,94,85,81,84,84,70,69,78,93
184,TLH,414,357,408,397,379,356,355,354,351,334,364,360,332,294,356,290,281,283,284,293,259,279,257,264,208,228,260,257,204,258,199,199,191,202,190,169
185,MVY,0,0,0,0,10,30,44,45,21,11,0,0,0,0,0,0,16,38,62,62,27,11,0,0,0,0,0,0,31,48,62,57,36,14,0,0
186,MCO,9189,8642,10464,9557,9593,9488,9781,8969,7674,8401,8894,9757,10075,9233,11291,10480,10390,10261,10514,9667,8380,9048,9888,10801,10730,10148,11752,10910,10546,10617,11149,10157,8819,9642,10157,11102
187,EYW,424,387,439,398,408,283,251,255,240,259,254,301,245,208,220,202,139,147,157,172,104,151,171,208,184,176,185,177,158,121,127,125,112,124,115,145
188,ATW,183,161,232,228,247,275,182,219,249,312,223,201,226,209,286,260,300,224,316,301,245,260,251,231,272,246,288,322,271,259,231,258,308,378,299,250
189,KTN,186,168,186,180,199,233,246,240,201,186,178,184,186,168,186,180,217,264,280,270,207,186,178,184,186,174,186,180,215,262,273,271,194,181,174,180
190,BOS,8283,7755,9322,9374,9534,9662,10098,9932,9105,9673,9020,8872,8841,8383,9980,10005,10243,10544,10837,10728,9724,10161,9463,9103,9100,8796,9927,9897,10651,10865,11142,11222,10083,10466,9743,9361
191,FAI,326,296,189,150,184,281,301,278,169,151,139,154,155,140,172,172,211,265,279,264,187,177,168,170,174,162,175,172,220,279,310,288,185,179,167,173
192,JFK,7882,7261,8431,8209,8477,8581,9085,9048,8283,8636,8067,8590,8461,7735,8841,8596,8878,8844,9237,9196,8045,8285,7745,8231,8014,7661,8551,8206,8364,8438,8771,8643,7663,7765,7578,8072
193,CDC,54,48,52,52,53,51,54,83,52,54,48,53,53,48,53,52,52,52,54,52,52,53,51,54,51,50,54,51,53,52,52,54,52,52,52,53
194,DEN,17955,16179,18996,17455,18997,19708,20773,20184,18907,19411,17296,18206,17059,15638,18617,17472,18072,18684,19083,18871,17393,18125,17120,18001,17527,16554,19104,18038,19043,19746,20896,20866,19265,19418,17608,18160
195,BIL,276,224,266,296,333,302,295,293,276,232,224,224,222,208,251,224,249,278,338,333,243,263,254,270,281,269,302,248,246,298,338,320,244,288,276,300
196,TYR,232,208,221,213,226,227,233,225,218,235,211,208,194,181,208,202,219,225,233,225,215,227,207,190,172,165,53,6,1,0,0,0,0,0,0,17
197,TYS,685,625,645,636,762,741,798,795,777,802,746,725,603,549,665,634,677,681,705,683,628,629,582,557,523,500,574,582,590,650,641,651,604,682,607,611
198,SEA,7776,7027,8271,8438,9208,10141,10747,10991,9314,9232,8586,8991,8426,7722,9266,9254,10341,11191,11989,12092,10511,10385,9740,10375,9739,9204,10276,10319,11500,12511,13165,13230,11002,10880,10168,10633
199,FAR,432,388,400,494,455,477,425,417,424,449,391,451,480,417,512,491,516,560,627,612,441,526,500,537,378,323,321,281,372,412,350,361,325,313,260,284
200,PAH,62,56,62,62,62,60,62,62,60,62,59,61,61,56,62,60,62,60,62,62,60,62,60,61,62,55,58,56,58,56,57,58,56,57,55,56
201,FAT,933,821,944,903,953,956,971,944,756,813,734,739,695,611,651,644,658,628,662,686,650,657,581,551,598,551,567,661,704,766,773,764,700,738,735,759
202,DRO,223,170,151,172,172,127,227,218,157,169,121,152,189,160,184,198,203,207,208,198,179,178,148,194,105,98,176,177,240,181,218,210,164,142,137,114
203,LIH,869,783,924,898,932,977,1039,1023,871,930,931,988,957,843,947,903,946,1039,1086,1062,850,882,913,999,1005,921,993,943,977,1102,1149,1107,854,898,886,995
204,OMA,1685,1519,1668,1533,1783,1783,1795,1658,1538,1701,1512,1543,1546,1373,1634,1598,1611,1483,1572,1487,1415,1501,1478,1555,1414,1270,1528,1429,1499,1473,1517,1519,1578,1600,1553,1592
205,BIS,180,137,135,119,140,215,243,231,155,244,244,264,310,280,298,298,319,327,359,354,300,340,301,309,208,170,229,255,196,234,212,197,204,166,148,158
206,FNT,315,301,366,330,308,355,369,379,378,389,398,420,389,352,448,461,484,455,468,465,386,412,433,405,297,337,385,316,333,299,376,376,303,294,277,285
207,FAY,191,176,202,191,198,173,169,162,166,173,160,153,157,149,142,126,165,146,149,150,134,150,164,152,154,134,143,140,144,142,143,147,141,145,138,130
208,OME,60,55,62,60,62,60,62,61,60,62,58,59,61,56,62,60,62,60,62,62,60,62,58,60,61,58,62,60,61,60,61,62,59,62,58,60
209,DLG,0,0,0,0,0,23,31,23,0,0,0,0,0,0,0,0,0,24,31,22,0,0,0,0,0,0,0,0,0,26,31,27,0,0,0,0
210,GCC,124,112,124,120,124,120,124,124,120,120,115,120,120,84,93,86,88,86,89,88,86,88,86,89,88,83,89,85,88,86,87,89,86,88,85,86
211,DLH,124,125,94,143,146,271,165,193,147,149,170,144,151,136,105,109,128,182,153,163,218,223,192,184,173,193,234,202,232,173,235,230,174,262,179,192
212,HDN,173,166,183,0,0,3,21,19,2,1,0,78,151,153,173,21,0,6,31,31,8,20,0,129,184,175,189,39,31,30,32,47,60,53,29,157
213,RDD,93,84,93,90,93,90,93,93,90,93,89,92,92,84,66,60,62,60,62,62,60,62,58,61,61,58,62,86,92,90,92,93,85,92,90,90
214,EGE,302,268,305,1,0,26,48,42,30,0,11,166,299,262,290,49,0,30,44,39,30,3,11,189,308,304,322,71,31,67,107,82,79,39,44,268
215,ABE,137,125,189,183,169,53,80,92,173,171,149,120,163,164,216,224,230,205,232,233,221,238,235,153,181,162,167,166,228,244,238,235,169,202,196,181
216,ILG,56,50,59,57,78,75,80,80,72,66,17,21,26,20,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,PNS,678,600,702,661,696,709,738,710,640,703,662,687,635,571,626,624,513,696,749,687,487,478,456,490,441,416,495,482,499,572,593,565,479,488,444,497
218,CDV,60,56,62,60,62,60,62,62,60,62,58,60,60,56,62,60,62,60,62,62,60,62,58,60,60,58,62,60,61,60,62,62,60,62,58,60
219,PUB,0,0,0,52,53,51,53,52,52,54,50,54,53,48,53,52,52,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,PHF,180,157,173,174,185,166,184,176,167,175,167,160,141,103,149,104,93,109,118,119,109,114,113,106,88,81,93,90,93,109,115,107,83,93,87,88
221,AUS,3337,3028,3661,3548,3732,3778,3924,3736,3607,3779,3425,3540,3372,3063,3751,3745,3959,4060,4302,4164,3807,4014,3963,3892,3581,3329,3956,3851,3883,3910,4134,4071,3844,4041,3838,3827
222,LIT,1151,1044,1156,1206,1282,1292,1287,1232,1126,1109,1046,984,912,821,979,887,936,1066,1055,1032,957,1050,882,890,614,586,696,682,743,703,752,780,715,771,685,665
223,GCK,62,56,62,60,62,60,62,61,60,62,60,62,62,56,62,60,61,60,62,62,59,62,58,60,0,0,0,0,0,59,62,62,60,62,60,62
224,ABI,244,220,243,236,242,236,238,237,232,240,224,241,239,215,244,202,207,206,211,210,193,201,190,210,0,0,0,0,0,4,23,27,26,29,25,27
225,JMS,0,0,0,0,0,62,76,75,73,78,78,79,76,69,75,74,73,73,77,74,73,75,73,77,74,72,76,72,75,74,84,84,82,84,80,82
226,LCH,175,160,181,162,179,174,179,172,163,177,169,151,148,169,182,165,169,176,156,175,164,198,181,174,76,76,83,72,104,72,91,126,144,148,139,133
227,SLC,8676,7807,9371,8728,8804,9503,10031,10043,9108,9233,8457,8825,8626,7866,9475,8845,8757,8975,9502,9502,8406,8764,8435,8804,8699,8274,9534,8650,9043,9307,9783,9807,8867,9205,8577,9108
228,SRQ,343,361,464,363,301,287,269,253,215,282,292,326,313,331,460,358,282,293,241,225,209,306,297,361,327,346,453,344,246,209,211,210,190,210,227,310
229,ILM,189,140,179,198,198,201,217,220,225,202,186,152,149,130,150,136,133,193,198,188,193,215,207,184,197,177,174,175,179,221,238,249,255,260,246,211
230,RDM,278,241,274,296,325,321,335,323,176,178,173,176,165,153,184,176,179,227,243,231,189,200,197,209,183,166,183,175,55,301,333,319,268,273,260,272
231,PHL,6024,5551,6489,6279,6423,6221,6357,6255,5822,6005,5668,5729,5784,5209,6003,5838,6178,6246,6450,6416,6005,6089,5963,5925,5671,5379,6069,5936,6445,6383,6629,6566,5897,6217,5975,5999
232,FOE,50,56,59,56,57,56,56,56,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,MDT,339,328,387,376,365,414,329,313,234,346,326,251,295,290,384,300,321,291,280,294,240,285,326,265,190,140,175,192,254,178,174,205,265,296,282,199
234,KOA,905,824,927,837,841,959,1045,1045,840,906,896,967,991,906,1041,946,981,1125,1173,1139,905,967,919,987,985,933,1067,976,994,1105,1166,1146,880,929,948,1099
235,BPT,89,80,88,86,88,89,93,91,90,93,88,92,93,81,93,90,89,90,91,91,84,87,82,89,85,65,64,60,62,60,62,44,0,0,2,44
236,OGG,1747,1583,1870,1762,1798,1916,2059,1990,1718,1794,1784,1932,1919,1729,1968,1828,1826,1942,1988,1928,1733,1823,1791,1986,1906,1795,2009,1894,1899,2027,2150,2072,1826,1860,1845,2039
237,MKE,2652,2411,3006,2865,2898,3009,3118,2938,2678,2784,2594,2700,2574,2341,2967,2825,2803,2800,2897,2760,2554,2644,2703,2609,2706,2579,2948,2758,2766,2932,2939,2832,2564,2587,2478,2488
238,ABQ,1909,1710,2118,2095,2189,2301,2458,2255,2020,2073,1741,1762,1570,1410,1689,1754,1861,1905,2045,1938,1756,1815,1636,1624,1445,1340,1487,1548,1690,1649,1658,1624,1614,1702,1604,1607
239,MDW,6577,6059,7418,7436,7656,7849,8204,7834,7411,7850,7015,7189,6746,6044,7441,7444,7591,7986,8359,7928,7323,7613,6916,7106,6676,6208,7330,7297,7546,7916,8140,7838,7277,7526,6890,7158
240,MQT,27,24,26,26,26,26,27,26,26,27,26,27,26,24,27,26,26,26,27,26,26,26,25,46,55,52,58,55,57,59,76,62,55,57,55,56
241,CEC,85,75,83,82,83,81,85,83,82,85,80,59,61,56,62,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,MKG,62,56,62,60,62,60,62,62,60,62,59,62,62,56,62,60,62,60,62,62,60,62,60,61,62,55,58,55,58,56,57,58,56,57,55,56
243,ABR,62,56,61,60,62,60,62,62,60,72,72,62,62,56,62,60,62,60,62,62,60,71,63,62,62,58,62,60,62,60,62,62,60,69,65,61
244,BJI,62,56,62,60,62,60,62,62,60,62,60,62,62,56,62,60,62,60,62,62,60,62,59,62,62,58,62,60,62,60,62,62,60,62,59,61
245,RDU,3251,2869,3389,3342,3426,3330,3534,3379,3044,3236,3022,2996,2733,2427,2876,2858,3030,3196,3245,3033,2751,2999,2858,2890,2571,2438,2813,2837,3206,3143,3216,3161,2867,2948,2928,2837
246,GPT,356,331,364,336,398,378,416,385,338,327,316,347,337,314,386,365,358,348,332,327,299,303,276,262,264,246,268,254,265,290,270,270,246,267,262,247
247,OTH,31,28,31,16,18,32,60,61,33,32,18,16,17,16,18,17,18,32,40,40,40,36,18,19,17,17,17,17,18,32,39,40,37,33,16,17
248,BWI,7176,6570,7810,7803,8084,7994,8173,7870,7283,7603,7096,7383,6913,6237,7763,7887,8179,8419,8745,8340,7717,8020,7888,7997,7174,6685,7838,7869,8349,8583,8852,8345,7835,8226,8128,8327
249,JAC,337,320,362,132,193,335,478,485,315,153,137,318,354,325,369,157,177,341,479,486,332,157,127,363,403,397,407,157,185,360,574,528,352,176,80,310
250,PBG,0,0,0,0,0,0,0,0,0,0,0,0,31,28,31,26,22,21,26,26,16,13,24,31,31,29,31,27,27,26,26,27,23,22,40,62
251,DSM,886,822,788,789,869,851,861,831,790,803,842,778,843,765,814,721,702,777,787,770,671,710,750,788,659,638,672,631,683,614,773,710,601,635,613,559
252,PBI,2259,2157,2662,2182,1713,1468,1490,1474,1269,1562,1960,2327,2422,2258,2662,2327,1942,1625,1681,1650,1552,1746,2023,2432,2430,2375,2668,2292,1898,1655,1653,1661,1528,1672,2032,2416
253,PHX,13335,12071,14738,13561,13766,13804,14270,13564,12132,13346,12581,13298,13121,11907,14523,13743,13801,13869,14270,13704,12025,12932,12531,13318,13035,12294,14445,13402,13670,13690,14012,13312,11965,12962,12750,13627
254,ABY,89,75,88,84,84,84,86,85,85,85,79,78,82,75,88,84,79,77,77,80,78,87,81,75,80,78,89,85,86,86,86,89,84,88,79,73
255,SYR,550,481,471,507,540,610,550,578,522,605,572,472,464,421,501,417,476,485,539,572,532,639,596,607,458,397,600,462,519,434,570,548,496,475,466,457
256,ISN,226,209,238,230,231,227,225,235,248,265,243,259,258,234,273,234,245,239,249,230,178,220,216,186,169,172,156,144,149,146,145,148,140,100,87,85
257,DFW,23482,21239,23760,22628,23618,23772,24466,24070,23023,23523,21671,23058,23173,20839,23208,21866,22163,22575,22895,22297,20348,21033,19543,20675,16572,15421,17035,16149,16554,16655,17290,17303,16086,16282,15213,15471
258,ISP,398,437,534,460,452,404,403,374,351,363,384,397,378,349,436,443,453,404,406,379,350,366,392,402,382,346,407,431,444,397,407,376,352,367,385,414
259,TTN,136,167,215,212,261,289,324,318,300,311,295,279,239,208,233,233,279,270,279,279,270,277,268,278,167,144,153,166,186,181,185,187,178,185,180,199
260,JAN,732,660,730,706,747,683,674,651,613,655,610,628,633,566,652,626,665,696,699,691,625,654,632,613,428,411,437,415,437,443,472,478,377,454,431,418
261,AVL,232,213,258,286,287,306,370,348,336,296,226,237,209,182,234,222,214,320,342,317,282,283,215,210,204,183,269,272,265,336,358,332,309,350,261,256
262,PIA,293,233,343,367,332,293,345,340,377,384,349,378,362,327,447,410,454,381,441,459,477,475,447,462,250,271,275,225,271,287,262,247,210,238,207,207
263,OAJ,139,128,123,113,115,119,115,113,116,113,110,98,112,102,94,102,105,103,105,106,100,112,109,98,90,92,102,113,117,113,111,115,107,109,104,98
264,VPS,401,347,437,382,469,496,503,466,387,392,369,413,384,346,440,441,465,532,540,493,407,416,400,420,359,331,397,388,364,385,417,383,305,286,285,308
265,OAK,3410,3105,3513,3507,3610,3802,3965,3848,3631,3724,3514,3637,3633,3238,3703,3798,3913,4054,4192,4142,3849,4012,3826,3965,3652,3366,3761,3843,4034,4374,4504,4519,4159,4325,4088,4183
266,GJT,266,248,333,265,303,389,329,322,331,334,259,331,279,228,293,276,312,345,288,295,299,271,264,300,188,196,265,238,326,280,264,253,225,280,225,179
267,CRP,517,478,556,539,581,581,601,587,564,582,541,547,546,514,592,565,574,377,367,339,302,366,372,333,247,235,254,293,262,228,258,246,220,231,260,231
268,MEI,0,0,0,0,0,0,0,0,0,0,65,85,84,76,84,82,83,82,85,83,82,84,81,86,83,79,85,81,84,82,83,85,82,83,81,84
269,PIB,0,0,0,0,0,0,0,0,0,0,41,54,53,48,53,52,52,52,54,52,52,53,51,54,52,50,54,51,53,52,52,54,52,52,52,53
270,EAU,62,56,62,60,62,60,62,62,60,62,60,62,62,56,62,60,62,60,62,62,60,62,60,62,62,55,58,55,58,56,57,58,56,57,55,56
271,BDL,1806,1667,1872,1923,1776,1872,1939,1876,1665,1697,1833,1854,1682,1465,1726,1696,1816,1792,1842,1755,1566,1715,1755,1702,1520,1436,1622,1711,1800,1768,1771,1693,1590,1732,1857,1822
272,HRL,368,335,389,366,344,287,293,286,273,289,276,284,289,260,291,285,288,279,289,283,267,286,278,275,245,236,269,246,260,264,274,268,246,217,228,222
273,RKS,155,140,155,150,155,150,155,154,150,120,115,119,120,56,62,56,57,56,58,57,56,57,55,57,57,54,58,55,57,56,56,43,56,57,55,56
274,AVP,66,57,140,160,163,159,165,164,161,165,183,113,117,90,93,142,155,115,146,121,110,113,156,114,155,123,121,68,168,110,165,174,168,177,150,89
275,CLD,207,188,207,202,205,202,233,230,219,209,193,203,204,188,209,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,SFO,13539,12081,13846,13734,14164,14372,14951,14766,13871,14489,13243,13827,12883,11555,13431,13015,13520,13844,14435,14605,13318,14170,13527,13833,13206,12423,14255,13951,14907,14931,15493,15968,14434,14818,13873,14139
277,CLE,3345,3081,3442,3383,3281,2948,2996,2884,2856,3235,2989,3038,2996,2851,3154,3139,3405,3307,3367,3322,3125,3221,3067,2847,2688,2600,2811,2785,2898,3071,3098,3099,2904,2937,2623,2595
278,FCA,155,130,123,76,115,203,379,365,252,103,81,89,129,123,154,122,144,201,317,316,232,123,139,147,137,137,185,172,181,186,309,307,261,166,158,172
279,BQK,86,75,88,85,84,90,86,88,85,85,80,83,85,78,80,76,78,77,78,81,80,85,82,84,86,81,89,85,86,86,91,92,83,88,81,84
280,MEM,1317,1142,1271,1236,1260,1216,1283,1274,1261,1247,1234,1297,1238,1123,1349,1551,1495,1323,1354,1328,1335,1518,1450,1223,1154,1032,1021,1147,1173,1296,1265,1263,1207,1273,1212,1082
281,OTZ,60,55,62,60,62,60,62,58,60,62,58,59,61,56,62,60,62,60,62,62,60,62,58,60,61,58,62,60,62,60,61,62,59,62,58,60
282,PVD,902,879,1114,975,947,1011,1136,1126,1036,1009,995,1022,1024,817,1060,1000,981,986,992,996,1048,1098,1070,1085,996,868,1059,1069,1098,1069,1086,1057,991,1082,1129,1184
283,BQN,112,105,123,120,141,150,155,128,69,77,96,132,115,85,99,100,120,150,173,152,93,98,115,141,172,117,115,111,170,186,209,199,140,147,143,163
284,EUG,440,377,454,442,463,483,499,493,390,408,384,393,330,288,327,336,352,348,364,366,326,328,289,305,290,276,306,291,316,313,308,305,281,279,294,277
285,PIH,84,75,83,82,82,111,116,114,110,89,79,84,61,52,58,56,57,56,58,70,76,57,54,56,56,52,84,81,81,82,81,85,80,83,78,82
286,CRW,256,237,265,287,295,294,311,312,274,213,197,208,176,171,237,237,242,230,223,227,213,224,217,213,196,181,205,222,236,236,232,227,213,220,202,182
287,HYA,0,0,0,0,0,5,31,31,9,0,0,0,0,0,0,0,0,13,31,31,8,0,0,0,0,0,0,0,15,25,31,31,14,5,0,0
288,LWS,54,48,57,55,56,60,32,59,56,58,55,59,53,48,49,47,48,56,62,60,51,53,55,58,55,57,62,60,59,60,60,62,59,62,58,61
289,JAX,1832,1713,1962,1956,2036,1824,1877,1830,1736,1740,1695,1793,1497,1330,1714,1720,1733,1692,1747,1669,1549,1710,1656,1733,1499,1427,1555,1558,1599,1624,1576,1588,1553,1601,1484,1590
290,JNU,303,276,305,300,361,485,521,511,338,306,286,296,302,276,307,301,375,484,523,513,372,336,316,327,346,336,363,351,391,484,512,507,338,326,309,317
291,ACK,0,0,0,0,29,76,105,108,55,24,0,0,0,0,0,0,48,88,139,138,79,28,0,0,0,0,0,0,67,113,158,147,93,34,0,0
292,MLB,120,106,123,116,117,116,119,118,107,116,109,119,118,106,124,120,115,136,132,132,108,116,111,130,117,106,147,145,143,142,131,128,109,115,107,127
293,CLL,226,211,237,222,238,232,237,231,219,231,216,205,203,186,213,205,228,231,216,219,204,222,214,190,55,49,50,47,122,121,89,107,130,136,105,123
294,YAK,60,56,62,60,62,60,62,62,60,62,58,60,60,56,62,60,62,60,62,62,60,62,58,60,60,58,62,60,61,60,61,62,60,62,58,60
295,SMF,3381,3032,3472,3506,3636,3658,3826,3686,3455,3610,3434,3408,3218,2939,3223,3369,3641,3549,3644,3638,3524,3618,3243,3224,3154,2988,3338,3284,3531,3610,3673,3711,3388,3588,3496,3502
296,WRG,62,56,62,60,62,60,62,62,60,62,58,60,62,56,62,60,62,60,62,62,60,62,58,60,62,58,62,60,62,60,62,62,60,62,58,60
297,ONT,1683,1498,1716,1711,1751,1755,1803,1765,1670,1784,1671,1678,1590,1413,1557,1680,1742,1692,1730,1727,1661,1742,1622,1565,1598,1495,1649,1647,1738,1633,1624,1671,1595,1654,1609,1729
298,BKG,97,84,97,105,120,49,31,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,APN,56,48,52,52,53,51,54,52,52,54,48,54,53,48,53,52,52,52,54,52,52,53,51,54,52,50,55,50,54,52,62,58,52,52,53,52
300,IMT,59,52,57,56,57,56,58,57,56,58,55,58,57,52,58,56,57,56,58,57,56,57,55,59,57,54,58,55,58,56,57,58,56,57,55,56
301,MLI,340,320,353,374,457,453,387,408,395,427,316,369,427,394,350,410,310,336,318,318,346,308,298,270,219,91,188,307,263,288,163,174,145,245,258,188
302,ACT,151,136,150,146,149,146,146,147,146,151,141,153,147,134,155,150,149,146,149,148,140,148,142,151,146,139,149,145,121,71,112,119,106,110,102,100
303,HLN,118,98,149,104,117,142,150,149,116,114,108,103,110,105,115,136,143,139,146,146,136,141,140,118,119,122,146,141,145,145,148,151,144,150,140,127
304,PIT,2321,2104,2520,2386,2474,2455,2511,2362,2292,2371,2307,2174,2084,1949,2325,2113,2336,2312,2367,2281,2080,2130,2168,2106,1888,1760,2065,2084,2150,2237,2312,2203,2063,2212,2161,2166
305,CLT,9777,8847,9792,9481,9626,8923,9213,9015,9150,9746,9180,9506,9351,8299,9383,8883,9226,9020,9370,9263,9085,9573,9185,9257,9224,8724,9343,9042,9522,9210,9380,9536,9181,9476,9071,8978
306,ACV,269,236,263,258,264,253,260,270,285,287,248,169,149,131,101,113,98,110,123,122,114,122,133,125,125,116,95,116,124,120,121,127,120,126,119,109
307,MRY,414,379,428,416,428,393,400,399,382,368,316,309,323,289,260,266,262,267,303,308,243,241,231,222,210,160,176,202,212,206,210,210,198,260,259,244
308,DAB,119,125,154,150,152,149,152,139,116,118,116,124,119,128,155,150,152,150,149,135,111,119,115,130,146,160,182,180,179,179,184,168,145,150,145,161
309,ITH,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,23,59,73,75,85,86,86,44,58,86,87,81,85
310,CSG,110,102,119,114,115,114,116,116,115,119,112,79,80,91,111,113,109,76,102,102,106,112,103,74,81,94,120,115,117,107,107,113,99,109,101,72
311,PPG,10,8,9,8,9,11,11,9,9,9,8,11,10,8,9,8,9,11,14,11,8,9,9,10,10,9,8,9,10,13,14,11,9,9,8,11
312,ACY,0,0,0,61,62,60,62,62,60,62,60,3,341,308,360,360,346,330,341,341,268,248,278,298,310,290,310,316,341,330,341,341,261,248,282,323
313,FWA,304,283,290,288,288,310,321,324,398,404,376,357,303,374,520,525,540,502,527,527,501,511,496,447,309,311,356,341,381,371,342,351,352,370,354,350
314,SGF,559,523,558,567,580,582,562,564,563,547,538,564,590,541,655,605,652,653,472,502,479,529,532,556,232,241,234,221,256,303,246,228,222,239,202,174
315,HYS,0,0,0,0,0,0,0,52,52,54,52,53,53,48,53,52,53,52,54,52,52,53,51,53,52,50,54,51,53,53,52,54,52,52,51,52
316,STC,0,0,0,0,52,60,62,62,58,58,55,61,58,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,TUL,1612,1449,1622,1573,1598,1456,1671,1585,1450,1495,1403,1334,1287,1194,1456,1230,1238,1304,1286,1293,1313,1318,1202,1167,1200,1147,1220,1183,1146,1083,1160,1197,1164,1148,1152,1190
318,IAD,4688,4222,5215,4987,5105,4936,5128,5060,4857,5055,4412,4320,3700,2998,3033,2955,3244,3382,3334,3228,2925,3000,2684,2799,2533,2240,2642,2762,2921,3169,3235,3182,2892,3082,2905,2867
319,ITO,518,464,511,497,519,504,524,521,498,516,490,517,505,460,537,532,545,543,564,557,495,504,480,505,492,465,517,503,516,511,543,562,496,515,498,522
320,MFE,348,315,388,358,414,385,391,380,361,378,361,370,373,343,376,412,409,339,259,259,242,239,200,195,194,191,165,186,197,160,203,180,183,186,189,185
321,BRD,79,68,73,74,75,74,85,79,74,77,70,77,55,48,53,52,52,52,62,60,52,53,50,54,52,50,54,51,53,52,62,58,52,52,51,53
