,ROUTE,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
569,"Row(_1=u'DEN', _2=u'PHF')",20,17,17,18,26,38,44,39,34,36,30,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,"Row(_1=u'DAY', _2=u'MSP')",0,1,0,0,5,15,50,42,22,50,47,58,38,74,122,127,151,150,159,157,28,58,75,94,120,54,86,39,56,141,179,153,99,54,61,51
571,"Row(_1=u'BDL', _2=u'CVG')",1,0,0,0,4,2,0,0,0,0,26,0,0,0,12,4,6,3,0,0,0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0
572,"Row(_1=u'PBI', _2=u'SWF')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
573,"Row(_1=u'BRO', _2=u'MFE')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
574,"Row(_1=u'SEA', _2=u'TWF')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
575,"Row(_1=u'CLT', _2=u'DCA')",478,404,409,404,410,435,466,442,445,469,433,479,463,426,479,428,433,420,440,449,478,496,469,473,475,460,506,480,502,489,492,499,462,474,462,452
576,"Row(_1=u'MCO', _2=u'MIA')",540,488,542,520,552,540,554,558,540,558,536,558,558,504,558,540,558,539,554,557,538,558,540,621,621,580,620,601,620,600,620,619,600,568,531,559
577,"Row(_1=u'ORD', _2=u'SJC')",75,89,124,120,122,160,184,154,112,116,96,104,70,56,68,120,124,174,182,174,122,114,104,137,75,58,62,112,124,178,184,166,112,112,99,122
578,"Row(_1=u'CHS', _2=u'CLE')",6,0,8,16,18,18,16,12,0,0,0,0,0,0,0,0,0,8,8,6,0,0,0,0,0,0,0,0,0,6,10,4,0,0,0,0
579,"Row(_1=u'DTW', _2=u'MHT')",126,86,2,0,0,83,53,30,195,151,104,67,24,32,119,38,52,125,52,53,99,47,127,36,74,38,2,50,172,53,50,36,50,115,73,28
580,"Row(_1=u'EVV', _2=u'ORD')",232,208,228,224,234,232,232,228,216,224,206,228,232,210,232,216,232,393,424,412,382,404,380,360,160,162,186,166,169,158,164,166,152,164,140,150
581,"Row(_1=u'FAR', _2=u'SLC')",56,22,1,51,50,69,15,35,52,54,46,30,48,22,52,52,48,60,116,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"Row(_1=u'IAH', _2=u'SAF')",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,"Row(_1=u'ACY', _2=u'IAD')",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,"Row(_1=u'MCO', _2=u'SFO')",125,112,134,128,163,211,191,158,106,122,120,172,134,112,124,120,176,180,186,159,109,124,121,175,130,116,182,128,187,188,236,215,160,170,178,215
585,"Row(_1=u'LAS', _2=u'PHX')",1018,930,1062,1012,1037,1056,1079,1033,952,1018,951,1019,1023,929,1056,986,1008,1036,1052,1034,911,959,960,1003,1021,969,1065,997,1021,983,1001,961,888,937,897,908
586,"Row(_1=u'CVG', _2=u'LAX')",104,94,114,110,110,112,116,118,106,107,99,108,68,73,115,106,104,106,114,114,96,98,90,80,66,78,96,110,148,146,146,152,134,136,120,100
587,"Row(_1=u'SEA', _2=u'STL')",62,56,62,60,62,106,124,124,62,62,60,62,62,56,62,60,92,154,169,122,69,62,58,62,62,58,66,141,186,180,184,181,147,151,147,169
588,"Row(_1=u'IAH', _2=u'XNA')",179,188,230,189,212,218,226,212,198,220,210,166,174,182,220,211,208,208,217,199,182,214,168,182,110,140,163,166,187,150,184,179,158,133,163,178
589,"Row(_1=u'RDU', _2=u'TTN')",44,40,44,44,62,60,62,52,42,44,48,46,34,32,36,34,62,60,62,62,60,60,56,58,6,0,0,20,34,36,36,37,34,36,36,36
590,"Row(_1=u'DFW', _2=u'DSM')",302,272,308,292,298,292,298,292,284,234,258,274,294,276,298,124,126,120,122,120,27,109,114,95,163,128,128,120,118,64,68,88,118,124,120,56
591,"Row(_1=u'DAB', _2=u'JFK')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,58,62,60,62,60,62,62,60,62,60,62
592,"Row(_1=u'DAL', _2=u'HRL')",108,96,104,104,104,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,"Row(_1=u'ATL', _2=u'RAP')",0,0,0,0,0,8,8,6,0,0,0,20,6,0,0,0,0,8,6,10,0,0,0,0,0,0,0,0,0,6,10,6,0,0,0,0
594,"Row(_1=u'CLT', _2=u'DAL')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,60,62,60,62,62,58,62,60,62,60,62,62,60,62,60,62
595,"Row(_1=u'CHA', _2=u'EWR')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,124,118,120
596,"Row(_1=u'ALB', _2=u'DEN')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,4,0,0,0,0,0,0,0,0,0,6,10,2,0,0,0,0
597,"Row(_1=u'CMX', _2=u'CWA')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
598,"Row(_1=u'BWI', _2=u'CLT')",636,580,654,634,649,633,658,646,624,656,616,647,643,579,660,590,613,592,612,617,620,638,604,623,557,518,564,541,575,559,561,582,580,602,570,574
599,"Row(_1=u'PSG', _2=u'WRG')",62,56,62,60,62,60,62,62,60,62,58,60,62,56,62,60,62,60,62,62,60,62,58,60,62,58,62,60,62,60,62,62,60,62,58,60
600,"Row(_1=u'BOS', _2=u'CHS')",72,64,72,68,80,78,78,78,68,70,60,62,62,56,62,64,62,60,62,62,60,62,64,62,62,58,62,118,110,103,108,104,104,106,60,62
601,"Row(_1=u'ATL', _2=u'IAH')",901,792,925,888,972,967,882,830,747,806,706,742,679,598,659,663,726,757,736,747,736,787,748,695,687,690,726,743,842,818,751,767,705,690,570,639
602,"Row(_1=u'DTW', _2=u'MSP')",508,417,464,462,477,465,469,470,444,456,436,468,442,397,471,481,525,518,534,536,499,501,440,447,442,419,481,495,535,524,531,540,510,529,439,462
603,"Row(_1=u'SDF', _2=u'TPA')",62,60,80,64,62,72,78,70,60,62,66,64,70,64,78,64,61,72,74,70,60,62,70,68,74,66,76,68,62,72,82,66,60,62,73,80
604,"Row(_1=u'ELP', _2=u'HOU')",173,151,169,162,160,169,176,169,166,173,164,176,166,147,174,162,158,170,178,168,160,168,170,174,164,152,175,162,164,170,176,170,160,166,182,192
605,"Row(_1=u'CPR', _2=u'DEN')",235,231,240,264,294,292,293,286,275,292,272,239,223,195,230,226,77,173,255,215,132,119,121,63,150,53,44,109,205,185,150,142,104,189,68,61
606,"Row(_1=u'MBS', _2=u'ORD')",182,160,176,232,238,232,238,236,232,240,226,234,238,216,240,232,238,232,236,240,168,176,166,176,174,166,178,170,176,172,172,178,170,176,166,172
607,"Row(_1=u'IMT', _2=u'RHI')",56,48,52,52,53,51,54,52,52,54,50,54,53,48,53,52,52,52,54,52,52,53,49,56,52,50,54,51,53,52,52,54,52,52,50,53
608,"Row(_1=u'RKS', _2=u'SLC')",124,112,124,120,124,120,124,124,120,62,60,62,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"Row(_1=u'DTW', _2=u'SJU')",8,8,10,8,10,8,8,6,0,0,0,4,10,8,8,8,0,0,0,0,0,0,0,16,20,8,8,10,0,0,0,0,0,0,0,30
610,"Row(_1=u'FNT', _2=u'RSW')",52,56,62,14,0,0,0,0,0,0,6,4,8,8,50,14,0,0,0,0,0,0,8,8,10,8,46,22,0,0,0,0,0,0,0,0
611,"Row(_1=u'HOB', _2=u'JAN')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
612,"Row(_1=u'MSP', _2=u'PIT')",79,54,95,112,109,128,143,103,92,88,110,82,29,52,58,113,141,73,153,111,113,74,67,117,57,53,109,110,58,105,127,125,153,135,159,140
613,"Row(_1=u'ATL', _2=u'ROC')",176,160,184,180,186,186,190,192,172,178,170,177,176,158,186,178,184,180,184,184,164,176,170,182,176,164,184,180,184,180,182,184,170,176,168,174
614,"Row(_1=u'DAY', _2=u'ORD')",439,370,334,401,438,507,476,484,444,445,367,374,507,494,466,462,477,509,528,498,454,553,492,449,216,225,204,229,204,223,311,256,262,243,121,63
615,"Row(_1=u'IAD', _2=u'LGA')",236,229,249,280,244,286,280,275,227,160,116,162,207,193,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,"Row(_1=u'CID', _2=u'MSP')",0,0,1,0,0,0,2,2,19,0,2,40,86,87,56,132,204,206,189,148,103,124,42,143,25,127,169,151,124,82,68,83,216,223,187,84
617,"Row(_1=u'MDW', _2=u'TTN')",36,39,48,52,62,60,62,62,60,62,50,36,28,24,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,"Row(_1=u'LAS', _2=u'PSP')",124,112,124,120,124,120,124,124,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,"Row(_1=u'BRD', _2=u'MSP')",110,96,104,104,106,106,124,116,104,108,100,108,105,96,106,104,104,104,124,120,104,106,100,108,104,100,108,102,106,104,124,116,104,104,102,106
620,"Row(_1=u'ORD', _2=u'TTN')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,62,60,62,62,60,62,61,63,8,0,0,20,34,34,36,36,34,34,0,0
621,"Row(_1=u'DFW', _2=u'OAK')",0,0,0,0,0,0,0,0,0,0,0,0,62,58,62,60,62,60,62,62,60,62,60,62,62,58,62,60,62,60,62,62,60,62,18,0
622,"Row(_1=u'BGR', _2=u'EWR')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,63,62,60,58,0,0
623,"Row(_1=u'LAS', _2=u'SFO')",1308,1174,1330,1270,1376,1383,1399,1431,1429,1455,1285,1228,1421,1268,1431,1397,1447,1413,1426,1647,1426,1597,1549,1440,1507,1370,1526,1524,1476,1453,1501,1660,1613,1625,1464,1381
624,"Row(_1=u'IND', _2=u'MSP')",40,47,105,154,193,203,164,168,103,119,114,144,118,106,185,243,255,196,207,177,147,148,101,138,117,123,193,235,263,225,167,171,134,177,133,98
625,"Row(_1=u'OGG', _2=u'SJC')",108,96,120,120,124,120,124,124,120,124,120,124,124,112,124,120,124,120,124,124,120,124,120,124,108,100,117,120,124,120,124,122,112,100,115,119
626,"Row(_1=u'BOS', _2=u'CLT')",652,598,676,652,674,656,685,674,626,656,623,635,642,594,674,652,682,664,694,688,632,652,626,632,646,612,664,640,666,651,668,668,622,646,624,630
627,"Row(_1=u'BDL', _2=u'SJU')",101,56,62,60,62,69,104,79,60,62,60,103,85,71,89,84,62,80,105,112,61,62,69,94,99,87,104,104,107,109,124,117,70,62,68,101
628,"Row(_1=u'DTW', _2=u'HSV')",0,8,104,100,50,88,4,43,98,54,47,49,30,30,4,34,43,3,0,0,0,0,6,35,1,0,0,1,62,60,52,48,56,62,58,31
629,"Row(_1=u'CLT', _2=u'PHX')",500,447,554,525,554,544,569,531,469,490,462,510,480,429,549,521,551,538,557,552,483,487,475,515,495,462,552,541,561,542,555,546,465,483,474,525
630,"Row(_1=u'CAK', _2=u'TPA')",62,60,120,85,62,66,70,66,60,62,67,68,62,56,112,73,62,66,70,65,60,62,60,62,62,58,68,26,0,0,0,0,0,0,18,26
631,"Row(_1=u'IND', _2=u'MCI')",114,100,109,110,111,112,114,113,111,115,114,121,112,100,111,111,111,112,116,114,110,114,110,114,115,108,116,110,114,112,112,116,109,114,110,116
632,"Row(_1=u'ASE', _2=u'DFW')",62,56,62,0,0,40,62,36,0,0,0,51,124,112,118,11,0,62,70,68,16,0,0,89,0,0,0,0,0,0,0,0,0,0,0,34
633,"Row(_1=u'SFO', _2=u'XNA')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,60,43,55,58,62,60,62,60,62,62,60,62,58,31
634,"Row(_1=u'DEN', _2=u'TVC')",0,0,0,0,0,0,59,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"Row(_1=u'LGA', _2=u'PHL')",129,116,130,124,133,172,180,178,183,184,127,118,41,28,33,28,84,35,32,41,35,31,32,20,164,170,174,171,183,184,191,158,78,79,105,114
636,"Row(_1=u'PHX', _2=u'TUS')",168,128,108,78,82,100,158,130,64,92,96,146,136,160,222,242,228,240,238,304,188,186,172,180,194,180,196,276,302,296,308,296,268,292,286,168
637,"Row(_1=u'ELP', _2=u'PHX')",525,482,529,476,484,512,519,546,560,604,409,305,302,220,241,284,289,284,292,288,234,228,230,237,236,219,195,198,221,226,228,228,217,221,235,271
638,"Row(_1=u'BWI', _2=u'IAH')",120,108,152,168,155,140,161,153,145,151,110,114,104,98,118,164,215,226,226,230,218,224,223,176,162,158,156,170,176,165,174,180,168,177,164,167
639,"Row(_1=u'ORD', _2=u'TPA')",308,306,437,364,370,361,366,345,319,364,355,397,479,440,559,486,413,393,412,386,348,419,459,486,482,449,566,443,403,393,406,407,386,407,427,446
640,"Row(_1=u'LGA', _2=u'STL')",384,348,418,476,478,483,504,496,380,384,351,419,446,404,451,446,368,236,232,182,172,176,163,172,200,194,208,154,160,204,181,184,172,176,212,234
641,"Row(_1=u'LGB', _2=u'PDX')",198,168,168,152,160,198,248,232,124,124,120,124,124,112,124,120,124,146,186,186,134,124,120,124,124,116,124,120,124,150,182,174,128,124,118,124
642,"Row(_1=u'ATL', _2=u'SYR')",132,115,134,128,134,171,184,180,172,178,169,181,174,144,184,180,184,180,184,184,164,176,170,178,172,164,184,180,186,180,182,184,170,176,170,172
643,"Row(_1=u'ATL', _2=u'SNA')",178,164,186,180,186,180,184,186,180,186,178,176,175,160,177,172,186,180,184,186,172,183,169,180,176,166,168,163,177,178,186,186,172,181,163,177
644,"Row(_1=u'MFR', _2=u'SLC')",108,94,122,112,112,120,122,124,120,124,110,126,114,94,124,114,112,120,124,124,120,124,116,144,120,110,124,120,124,120,124,124,120,124,116,132
645,"Row(_1=u'DEN', _2=u'FAR')",233,230,270,217,243,219,217,220,209,212,206,228,220,216,258,244,224,230,232,201,186,212,216,225,241,221,188,172,131,166,232,232,174,192,114,117
646,"Row(_1=u'ORD', _2=u'TOL')",139,160,176,172,174,172,174,174,172,178,166,176,178,160,178,172,174,180,182,186,174,176,168,171,0,0,0,0,0,0,0,0,0,0,0,0
647,"Row(_1=u'BWI', _2=u'SMF')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,60,62,60,62
648,"Row(_1=u'DAL', _2=u'SAN')",0,0,0,0,0,0,0,0,0,0,116,124,124,112,124,120,124,120,124,124,120,124,166,175,174,164,184,172,170,178,184,179,168,174,176,177
649,"Row(_1=u'ACY', _2=u'RSW')",0,0,0,0,0,0,0,0,0,0,0,0,124,112,124,90,62,60,62,62,60,62,98,112,124,116,124,84,62,60,62,62,60,62,102,116
650,"Row(_1=u'JFK', _2=u'SFO')",1430,1292,1446,1402,1446,1538,1647,1642,1565,1607,1437,1435,1472,1400,1559,1543,1611,1632,1678,1719,1661,1682,1323,1279,1303,1279,1390,1301,1382,1368,1422,1452,1324,1364,1280,1295
651,"Row(_1=u'MIA', _2=u'STX')",97,88,99,92,99,94,96,83,60,62,91,108,100,90,107,101,102,116,124,95,60,75,79,99,106,106,124,120,124,120,124,107,60,70,112,115
652,"Row(_1=u'HPN', _2=u'MCO')",238,228,258,248,250,242,256,254,184,194,224,214,188,203,247,240,248,240,248,248,190,196,228,211,187,174,186,180,243,240,248,248,179,174,238,225
653,"Row(_1=u'MCO', _2=u'SWF')",62,56,62,60,62,60,62,62,60,62,60,62,62,56,62,60,62,60,62,62,60,62,60,62,62,58,62,60,62,60,62,62,60,62,58,62
654,"Row(_1=u'DTW', _2=u'JFK')",63,51,68,5,70,9,7,3,62,66,56,67,85,69,65,68,70,10,10,9,78,64,59,64,65,58,62,60,63,63,66,66,68,63,71,66
655,"Row(_1=u'PBI', _2=u'TTN')",0,0,0,0,0,0,0,0,0,0,10,26,26,24,28,24,0,0,0,0,0,0,0,12,56,58,62,26,0,0,0,0,0,4,60,62
656,"Row(_1=u'IAH', _2=u'MKE')",164,150,173,153,174,168,174,167,154,190,164,178,178,160,187,177,171,178,122,139,139,126,161,122,170,134,128,119,165,165,106,112,116,120,110,117
657,"Row(_1=u'AVP', _2=u'ORD')",71,56,62,103,110,112,114,112,112,114,107,87,69,56,62,101,112,102,114,114,109,114,108,65,54,56,62,59,106,112,110,116,109,114,91,56
658,"Row(_1=u'EWR', _2=u'JAX')",234,212,246,231,236,210,207,209,199,209,259,281,144,119,231,175,217,131,165,174,130,179,216,231,225,190,227,256,253,214,129,216,221,199,187,246
659,"Row(_1=u'DEN', _2=u'LIT')",154,134,158,154,145,197,157,157,147,146,117,117,102,87,177,120,106,112,124,124,111,112,115,54,81,109,163,154,126,151,179,180,157,129,28,65
660,"Row(_1=u'FAT', _2=u'SLC')",124,102,166,158,172,180,184,182,172,170,152,136,122,100,176,164,166,162,170,168,162,170,162,160,164,158,178,170,178,178,182,182,170,176,160,172
661,"Row(_1=u'CLE', _2=u'EWR')",228,253,284,128,254,265,277,271,241,240,208,253,276,254,304,287,292,324,292,281,247,275,305,275,283,275,252,375,301,331,241,287,309,267,183,177
662,"Row(_1=u'IAH', _2=u'MTJ')",54,56,60,0,0,14,16,18,8,0,0,28,60,56,62,12,0,14,62,42,4,0,0,30,54,54,60,8,0,44,62,62,12,0,0,32
663,"Row(_1=u'EWR', _2=u'TUL')",55,48,52,52,53,59,62,56,34,11,50,51,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,"Row(_1=u'BKG', _2=u'DEN')",8,0,0,28,54,56,62,62,60,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,"Row(_1=u'IND', _2=u'TPA')",133,116,182,182,186,192,202,150,120,124,180,187,141,120,182,182,183,193,199,143,114,120,178,182,143,124,182,178,169,182,191,134,116,119,167,184
666,"Row(_1=u'MAF', _2=u'PHX')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,58,62
667,"Row(_1=u'ORD', _2=u'PIT')",432,368,395,401,354,417,333,365,377,298,330,332,224,287,297,271,380,347,436,406,373,334,394,291,153,188,113,177,319,200,252,261,247,252,261,186
668,"Row(_1=u'PDX', _2=u'SFO')",890,775,924,900,929,884,868,877,878,886,778,773,765,658,805,788,795,771,778,821,752,760,709,734,700,689,834,861,984,924,993,1039,925,885,872,870
669,"Row(_1=u'ATL', _2=u'MYR')",232,210,307,240,302,300,306,312,300,300,240,229,225,206,306,262,294,300,306,310,286,288,172,174,146,138,298,296,296,298,306,310,284,300,272,234
670,"Row(_1=u'DEN', _2=u'RNO')",192,172,236,240,246,292,317,314,278,245,220,232,192,168,232,238,238,284,351,326,259,246,220,229,186,172,231,241,238,238,296,302,319,312,231,265
671,"Row(_1=u'SBA', _2=u'SEA')",62,56,62,60,62,60,62,62,60,62,60,62,62,56,62,60,62,107,124,124,120,124,60,62,62,58,62,60,62,82,122,124,120,124,70,62
672,"Row(_1=u'HOU', _2=u'PNS')",62,56,62,60,62,60,62,62,60,62,60,62,62,56,62,60,62,60,62,62,60,62,60,62,62,58,62,60,62,60,62,62,60,62,60,62
673,"Row(_1=u'HOU', _2=u'TPA')",239,212,236,223,219,229,238,189,169,177,182,185,186,168,179,166,166,170,177,176,168,176,188,188,190,173,180,164,169,170,175,178,168,176,185,198
674,"Row(_1=u'DTW', _2=u'ORF')",44,19,0,0,10,174,144,162,182,162,85,71,55,51,115,146,172,114,100,135,100,60,72,120,83,88,80,113,168,126,59,60,7,64,58,32
675,"Row(_1=u'DFW', _2=u'MAF')",485,440,486,472,484,466,470,446,412,426,396,428,426,390,427,252,237,71,54,138,120,60,102,120,62,58,62,60,62,2,54,62,60,60,58,30
676,"Row(_1=u'IAD', _2=u'TUL')",57,52,52,60,59,59,62,57,49,54,56,58,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,"Row(_1=u'MIA', _2=u'TPA')",372,336,372,360,370,360,430,406,360,369,355,432,382,336,372,360,372,352,364,366,354,372,366,372,370,348,373,360,372,361,372,355,300,310,298,310
678,"Row(_1=u'ANC', _2=u'DFW')",0,0,0,0,4,60,62,62,60,2,0,0,0,0,0,0,0,54,62,62,60,8,0,0,0,0,0,0,0,58,62,62,60,10,0,0
679,"Row(_1=u'PHL', _2=u'SFO')",454,404,474,467,528,523,534,534,503,460,361,374,362,286,309,350,409,420,430,432,404,427,385,375,313,282,302,337,411,418,430,434,409,424,373,365
680,"Row(_1=u'PHX', _2=u'TPA')",199,168,221,190,178,172,182,162,133,198,185,199,186,170,216,186,198,214,194,172,128,134,131,200,138,158,212,182,194,214,234,154,124,128,164,226
681,"Row(_1=u'ANC', _2=u'ORD')",47,0,99,120,124,172,186,168,124,110,116,90,17,0,101,110,122,192,215,188,124,114,118,92,13,0,95,120,124,184,219,190,130,72,59,63
682,"Row(_1=u'DCA', _2=u'SJU')",62,56,62,60,62,60,62,62,60,62,60,62,62,56,62,60,62,60,62,62,60,62,60,62,62,58,62,60,62,60,62,62,60,62,60,62
683,"Row(_1=u'ATL', _2=u'CAK')",406,370,422,410,418,419,422,422,412,426,388,392,362,350,425,408,417,392,360,363,334,350,342,332,349,332,360,377,404,404,410,418,388,414,402,380
684,"Row(_1=u'LGA', _2=u'PIT')",51,50,33,89,75,37,35,31,99,128,149,5,93,90,95,15,68,9,7,18,12,19,62,15,5,20,2,0,8,127,89,84,72,77,18,32
685,"Row(_1=u'ISP', _2=u'TPA')",70,92,123,117,120,119,122,80,60,62,66,64,62,56,104,118,121,120,124,78,60,62,70,68,66,58,100,108,109,118,123,74,60,62,70,78
686,"Row(_1=u'MSY', _2=u'OAK')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,62,62,60,62,60,62,62,58,62,62,63,60,62,62,62,62,60,62
687,"Row(_1=u'LAX', _2=u'SAF')",42,32,56,60,61,60,62,62,60,63,50,44,38,42,60,60,61,60,62,62,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"Row(_1=u'ILM', _2=u'LGA')",10,0,0,52,55,67,118,124,61,2,0,0,0,0,0,0,0,53,60,61,0,0,0,0,0,0,0,0,0,45,62,61,0,0,0,0
689,"Row(_1=u'PHX', _2=u'ROW')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,60,62,60,62,62,60,62,58,62
690,"Row(_1=u'FNT', _2=u'MDW')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,178,172,176,178,172,176,172,178
691,"Row(_1=u'CIU', _2=u'PLN')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,37,1,0,0,0,0,0,0,0,0,0
692,"Row(_1=u'MSP', _2=u'PBI')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
693,"Row(_1=u'ATL', _2=u'BTR')",468,426,478,452,478,480,479,476,458,456,452,457,455,419,479,460,470,462,474,470,434,456,446,454,452,426,472,452,466,456,460,472,446,464,450,459
694,"Row(_1=u'LGA', _2=u'MSP')",613,540,609,392,405,407,406,406,391,410,382,401,375,323,407,386,400,410,408,418,384,396,380,399,387,370,399,390,404,402,416,422,390,394,377,396
695,"Row(_1=u'DEN', _2=u'PHX')",1312,1198,1447,1368,1426,1272,1273,1282,1311,1410,1275,1338,1326,1216,1458,1387,1368,1246,1251,1287,1227,1335,1287,1362,1344,1287,1476,1353,1429,1364,1349,1359,1288,1383,1336,1364
696,"Row(_1=u'ILG', _2=u'MDW')",19,16,18,18,27,26,28,26,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697,"Row(_1=u'LAX', _2=u'ORD')",1211,1131,1340,1285,1382,1418,1470,1435,1340,1393,1306,1347,1259,1140,1441,1430,1508,1596,1627,1628,1509,1593,1528,1531,1324,1238,1452,1404,1502,1576,1716,1704,1556,1610,1516,1520
698,"Row(_1=u'DFW', _2=u'PSP')",186,168,186,180,138,80,62,62,116,124,160,172,176,166,185,180,134,66,62,62,60,116,170,186,186,174,186,180,132,62,62,62,60,114,168,150
699,"Row(_1=u'CHS', _2=u'SEA')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,34,36,34,34,34,36,34,36,36,34,36,34,34
700,"Row(_1=u'ATL', _2=u'MSO')",0,0,0,0,0,8,16,20,0,0,0,8,4,0,0,0,0,8,8,10,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0
701,"Row(_1=u'IAH', _2=u'RAP')",0,0,0,0,0,4,16,12,0,0,0,0,0,0,0,0,0,16,16,17,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0
702,"Row(_1=u'ROA', _2=u'TRI')",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,"Row(_1=u'ORD', _2=u'SJU')",197,168,186,180,186,180,186,186,180,182,166,196,192,168,198,186,186,180,186,186,180,184,180,202,210,190,237,191,186,180,186,182,170,178,166,220
704,"Row(_1=u'ATL', _2=u'PDX')",286,256,300,282,300,302,354,332,174,164,168,199,167,144,186,172,174,234,288,267,172,172,170,202,162,158,186,172,176,260,352,315,198,214,177,200
705,"Row(_1=u'ATL', _2=u'CLE')",495,440,509,441,443,425,439,433,425,461,425,428,444,390,464,452,558,584,592,596,556,572,556,509,453,428,523,541,586,560,542,560,508,518,474,443
706,"Row(_1=u'PHX', _2=u'YUM')",352,294,352,344,350,344,354,343,323,362,332,352,331,312,372,356,354,342,354,348,314,354,320,352,354,330,354,348,348,334,340,336,308,342,290,236
707,"Row(_1=u'CHS', _2=u'ORD')",104,68,108,237,208,136,131,149,189,208,105,60,63,54,126,208,241,139,245,220,191,241,230,193,159,114,213,199,194,179,208,145,136,156,184,173
708,"Row(_1=u'HNL', _2=u'LIH')",986,888,1028,1008,1054,1070,1104,1112,1012,1048,1037,1071,1050,943,1042,1010,1074,1128,1172,1168,994,990,1048,1082,1104,1028,1097,1087,1130,1226,1232,1190,1014,1016,1006,1064
709,"Row(_1=u'DEN', _2=u'SDF')",118,108,124,119,126,93,123,101,94,151,118,148,113,140,133,114,137,120,81,75,67,70,70,68,65,58,65,60,74,64,62,62,60,65,62,54
