,ORIGIN,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
162,LAX,18481,16564,19041,18544,19413,19458,20363,19422,17589,18199,17056,17802,17340,15762,18014,17408,17977,18533,19371,19265,17499,17728,16459,17045,16427,15407,17304,16990,17692,19078,19920,19726,17527,17988,17044,17880
163,TRI,171,165,200,199,203,196,177,178,145,174,164,165,166,151,173,165,194,196,195,198,161,159,151,178,162,153,169,166,176,202,194,191,188,186,189,185
164,SDF,1153,1046,1219,1304,1355,1251,1271,1235,1206,1301,1064,1010,944,871,1045,923,1062,995,912,873,812,843,923,844,746,735,775,827,946,955,864,839,830,892,797,738
165,SJT,151,136,150,146,153,147,148,148,146,151,144,152,151,136,155,150,155,146,151,150,141,149,141,152,0,0,82,86,91,90,113,122,122,108,85,111
166,SJU,2312,2051,2443,2203,2082,2319,2467,2211,1668,1753,1997,2397,2349,2002,2270,2242,2143,2328,2549,2324,1726,1868,2146,2577,2408,2167,2407,2350,2300,2399,2638,2274,1607,1760,2045,2517
167,ELM,105,133,176,177,180,162,178,175,180,181,169,146,162,171,190,193,196,188,201,199,183,195,195,173,179,181,199,151,150,146,148,151,145,150,139,101
168,UST,0,0,0,0,13,13,13,13,30,36,31,27,16,13,13,14,13,13,13,13,13,14,17,17,3,0,0,17,30,29,29,30,29,28,0,0
169,BUR,1730,1575,1774,1766,1831,1820,1886,1848,1746,1803,1689,1715,1703,1530,1758,1704,1720,1736,1821,1779,1698,1768,1700,1740,1783,1688,1833,1827,1887,1903,1919,1999,1882,1929,1874,2001
170,GUM,31,28,31,30,31,30,31,31,29,31,31,31,31,28,31,30,31,30,31,31,30,31,30,31,31,29,31,30,31,30,31,31,30,32,30,31
171,ATL,30796,27994,32694,31101,31799,30934,31808,31569,30196,31618,29319,29951,29512,27366,32754,31370,32398,32735,33735,33707,31333,32588,30907,31019,29870,28746,32894,32185,33387,33279,33941,34166,31503,32769,30965,30670
172,ELP,1443,1283,1521,1439,1463,1546,1636,1572,1499,1517,1142,1141,1087,936,1128,1167,1150,1133,1142,1107,1024,1046,1070,1028,879,806,940,886,916,983,969,1026,1048,978,952,964
173,MCI,3613,3333,3869,3755,3914,3949,4108,3824,3596,3874,3500,3432,3236,2857,3538,3618,3799,3845,3810,3659,3383,3555,3516,3404,3320,3147,3650,3622,3902,3894,3950,3844,3528,3658,3530,3546
174,EFD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
175,BOI,830,736,959,910,943,1011,1043,1018,941,968,888,981,945,836,961,917,1059,1138,1198,1174,1075,1160,1152,1200,1172,1139,1166,1100,1181,1290,1344,1334,1230,1272,1196,1282
176,JLN,62,56,62,60,61,60,62,59,56,58,54,59,62,56,62,60,62,60,62,62,59,58,59,62,62,58,62,60,62,60,62,8,2,0,0,0
177,LBB,520,471,541,524,537,554,568,561,548,598,567,507,472,428,412,435,414,396,423,413,389,436,424,431,399,385,412,386,379,364,350,381,390,343,367,420
178,AGS,247,226,251,235,233,219,227,217,196,205,190,209,200,177,229,226,225,219,221,216,215,223,213,220,196,173,235,239,233,227,227,230,240,228,208,205
179,CWA,118,108,119,116,119,116,120,118,116,119,114,117,120,122,144,120,119,116,118,131,140,145,161,129,57,57,34,56,58,97,83,85,58,88,76,57
180,CPR,178,172,182,191,207,206,204,200,192,227,206,202,166,148,199,195,122,169,212,189,142,138,135,97,139,84,101,117,162,153,135,133,111,156,92,92
181,ESC,0,0,0,0,0,0,0,0,0,0,0,51,53,48,53,52,52,52,54,52,52,53,51,54,52,50,56,51,53,52,52,54,52,52,50,53
182,PGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,41
183,ANC,1284,1131,1217,1134,1411,1771,1916,1876,1435,1222,1138,1253,1184,1029,1209,1176,1502,1891,2086,1997,1482,1234,1185,1264,1232,1125,1227,1162,1466,1959,2112,2012,1395,1196,1115,1253
184,HPN,615,543,619,608,616,601,623,671,705,737,683,700,726,682,685,671,686,681,699,698,646,721,659,610,548,534,613,589,606,633,609,613,563,642,592,586
185,LBE,0,0,0,0,0,0,0,0,0,0,0,0,93,91,110,109,140,142,146,147,121,117,95,87,93,101,114,95,85,81,84,84,70,69,77,93
186,TLH,408,354,409,397,378,356,355,355,350,334,364,362,331,294,357,290,281,283,284,293,259,279,257,265,208,228,260,257,205,257,201,199,191,202,190,170
187,MVY,0,0,0,0,10,30,44,45,21,11,0,0,0,0,0,0,16,38,62,62,27,11,0,0,0,0,0,0,31,48,62,57,36,14,0,0
188,MCN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,MCO,9206,8643,10464,9556,9596,9494,9783,8973,7670,8395,8898,9739,10083,9230,11296,10479,10390,10265,10514,9666,8379,9047,9893,10787,10739,10150,11748,10908,10550,10615,11146,10160,8824,9637,10161,11077
190,EYW,424,385,439,398,408,283,251,255,240,259,254,302,245,208,220,202,139,147,157,172,104,151,171,208,184,176,185,177,158,121,127,125,112,124,115,145
191,ATW,182,162,231,228,247,276,181,218,249,311,224,201,226,209,284,262,299,225,315,302,245,260,249,232,270,246,288,322,271,261,230,257,309,377,298,251
192,KTN,186,168,186,180,199,233,246,240,201,186,178,184,186,168,186,180,217,264,279,270,207,186,178,184,186,174,186,180,215,262,273,271,194,181,174,179
193,BOS,8274,7751,9323,9373,9533,9658,10097,9935,9106,9676,9023,8887,8837,8380,9971,10000,10241,10544,10837,10727,9726,10164,9464,9120,9088,8796,9927,9893,10653,10866,11145,11218,10084,10473,9748,9369
194,FAI,326,296,190,150,183,280,300,279,170,151,138,154,155,140,172,172,210,265,279,265,187,177,168,170,174,162,174,171,220,279,310,288,186,179,167,173
195,JFK,7878,7265,8429,8206,8480,8579,9087,9050,8275,8646,8076,8589,8456,7740,8846,8594,8880,8843,9238,9198,8035,8303,7753,8228,8027,7672,8545,8206,8356,8437,8774,8646,7666,7775,7582,8065
196,CDC,54,48,52,52,53,51,54,83,52,54,48,53,53,48,53,52,52,52,54,52,52,53,51,54,51,50,54,51,53,52,52,54,52,52,52,53
197,DEN,17977,16181,18990,17464,19019,19733,20788,20204,18935,19416,17266,18232,17090,15642,18609,17509,18106,18667,19076,18866,17397,18136,17117,17976,17519,16533,19088,18038,19060,19708,20919,20884,19268,19405,17589,18125
198,BIL,276,225,265,296,331,303,294,293,276,233,224,226,220,209,250,225,248,279,337,333,243,264,253,269,283,268,302,249,247,298,337,320,243,288,277,300
199,TYR,231,208,222,212,227,227,233,224,219,235,211,208,193,181,209,201,220,224,233,226,215,227,207,191,170,166,54,6,1,0,0,0,0,0,0,17
200,TYS,682,622,647,634,762,741,799,795,778,801,746,726,603,551,664,635,675,680,706,683,629,629,582,555,525,500,573,581,591,649,640,650,605,683,608,612
201,SEA,7780,7028,8270,8435,9213,10141,10746,10982,9316,9234,8584,8985,8427,7719,9271,9254,10346,11186,11998,12082,10508,10388,9739,10369,9749,9205,10288,10311,11500,12512,13165,13214,10997,10885,10171,10628
202,FAR,431,387,401,491,457,483,426,417,423,450,393,450,481,417,510,492,517,559,626,613,441,527,499,538,374,324,322,281,373,411,350,361,325,313,261,281
203,PAH,62,56,62,62,62,60,62,62,60,62,59,61,61,56,62,60,62,60,62,62,60,62,60,61,62,55,58,56,58,56,57,58,56,57,55,56
204,FAT,932,821,944,904,953,956,971,944,755,814,732,739,696,611,652,643,658,629,662,684,651,656,582,550,598,551,567,659,705,765,774,764,700,739,734,759
205,DRO,222,170,152,171,172,127,226,218,156,170,121,152,188,159,185,197,203,208,208,198,179,178,149,194,105,98,175,176,241,182,218,210,164,142,137,114
206,OMA,1677,1521,1670,1533,1778,1782,1796,1657,1540,1701,1510,1544,1543,1373,1633,1599,1609,1488,1571,1489,1413,1501,1478,1557,1409,1269,1526,1429,1499,1476,1517,1517,1576,1599,1557,1593
207,LIH,869,783,924,898,932,977,1039,1023,869,931,931,988,957,842,947,902,947,1040,1086,1062,849,881,913,1000,1005,919,992,944,975,1104,1149,1107,852,899,886,995
208,BIS,180,138,135,119,140,215,243,232,155,242,244,264,307,280,298,298,319,328,358,354,301,339,302,308,208,172,227,255,198,233,212,196,203,168,149,159
209,FNT,314,301,366,331,308,353,369,379,378,389,400,419,387,353,447,461,484,455,468,465,386,413,433,407,296,336,384,318,333,299,375,377,303,294,277,284
210,FAY,191,176,204,191,198,173,169,162,166,174,160,154,156,149,142,126,165,146,149,150,134,150,164,152,154,134,143,140,144,142,143,147,141,145,138,130
211,OME,60,55,62,60,62,60,62,61,60,62,58,59,61,56,62,60,62,60,62,62,60,62,58,60,61,58,62,60,61,60,61,62,59,62,58,60
212,GCC,124,112,124,120,124,120,124,124,120,120,115,120,121,84,93,86,88,86,89,87,87,88,86,90,88,83,89,85,88,86,87,89,86,88,85,86
213,DLG,0,0,0,0,0,23,31,23,0,0,0,0,0,0,0,0,0,24,31,22,0,0,0,0,0,0,0,0,0,26,31,27,0,0,0,0
214,DLH,124,125,94,142,146,271,165,193,148,149,168,145,151,137,105,109,128,180,153,164,216,223,192,184,173,192,234,202,232,174,235,230,173,261,180,192
215,HDN,173,166,183,1,0,2,21,19,3,0,1,78,150,153,175,21,0,5,31,31,9,20,0,128,185,174,189,39,31,30,32,47,60,53,30,155
216,RDD,93,84,93,90,93,90,93,93,90,93,89,92,92,84,66,60,62,60,62,62,60,62,58,61,61,58,62,86,92,90,92,93,85,92,90,90
217,EGE,302,268,307,1,0,25,47,43,30,1,11,165,299,262,290,50,0,29,44,39,30,4,11,187,309,304,322,71,31,65,107,84,78,40,44,268
218,ABE,135,123,190,183,169,53,80,92,173,172,148,120,164,163,215,224,231,204,232,233,221,239,233,154,180,163,166,168,226,244,239,235,168,202,196,182
219,ILG,55,50,58,57,75,76,80,80,71,66,17,21,26,21,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,PNS,677,600,703,661,696,709,738,709,641,703,662,686,635,572,626,625,514,694,749,687,488,478,456,488,443,417,495,482,500,573,593,565,479,488,444,497
221,PUB,0,0,0,52,53,51,54,52,52,54,50,54,53,48,53,52,52,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,CDV,60,56,62,60,62,60,62,62,60,62,58,60,60,56,62,60,62,60,62,62,60,62,58,60,60,58,62,60,61,60,61,62,60,62,58,60
223,PHF,179,155,174,174,185,166,184,178,167,175,167,160,140,103,149,104,93,109,118,119,109,114,113,106,88,81,93,90,93,109,115,107,83,93,87,88
224,AUS,3337,3026,3663,3547,3728,3780,3923,3739,3608,3778,3425,3544,3376,3061,3745,3744,3957,4058,4301,4167,3806,4021,3956,3896,3581,3328,3952,3855,3882,3908,4131,4075,3842,4037,3842,3833
225,LIT,1151,1044,1159,1204,1283,1293,1289,1230,1128,1108,1047,984,915,821,978,887,935,1065,1057,1033,958,1048,883,890,614,587,695,682,743,703,751,780,715,772,686,665
226,GCK,62,56,62,60,62,60,62,61,60,62,60,62,62,56,62,60,61,60,62,62,59,62,58,61,0,0,0,0,0,59,62,62,60,62,60,62
227,ABI,243,220,243,236,242,236,238,237,232,240,224,241,239,215,245,202,207,206,211,210,193,201,190,211,0,0,0,0,0,4,23,27,26,29,25,27
228,JMS,0,0,0,0,0,62,76,74,73,78,78,77,75,68,75,74,72,73,77,75,73,75,73,77,74,71,76,72,75,74,84,84,82,84,80,83
229,LCH,174,160,181,162,179,174,179,172,163,177,169,152,147,169,182,165,169,176,156,175,164,198,181,176,75,76,84,71,105,73,90,125,144,148,139,134
230,SLC,8685,7807,9376,8733,8806,9491,10036,10040,9110,9226,8456,8820,8635,7864,9476,8843,8762,8980,9508,9500,8405,8763,8442,8795,8684,8271,9530,8652,9044,9310,9782,9808,8866,9205,8582,9085
231,SRQ,343,361,464,363,301,287,269,254,215,281,292,327,312,330,461,358,282,293,241,226,209,305,297,361,327,346,453,344,246,209,211,210,190,210,227,308
232,ILM,189,141,178,198,196,203,215,220,224,202,186,154,149,130,150,135,133,193,197,189,192,215,207,185,196,177,174,175,179,220,238,249,255,260,246,213
233,RDM,278,242,274,296,325,322,335,323,177,177,173,177,165,152,184,176,180,226,243,231,189,200,197,209,183,166,183,175,55,300,333,319,268,273,260,272
234,PHL,6022,5549,6490,6280,6419,6224,6355,6263,5819,6006,5675,5733,5767,5207,6005,5843,6181,6243,6451,6415,6004,6094,5973,5932,5664,5377,6068,5920,6448,6389,6626,6562,5904,6215,5980,6011
235,FOE,49,56,59,56,57,56,56,56,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,KOA,905,824,928,837,841,961,1045,1044,838,906,896,967,990,906,1041,946,982,1125,1173,1138,905,967,921,987,990,933,1067,977,994,1106,1178,1177,908,959,979,1128
237,MDT,339,327,388,377,365,416,328,314,233,345,327,253,292,291,383,301,320,292,280,293,241,285,325,267,189,140,174,192,253,179,174,204,265,296,282,201
238,BPT,89,80,88,86,89,88,93,91,90,93,88,92,93,81,93,90,89,90,91,91,84,87,82,89,85,64,62,59,62,60,62,45,0,0,1,45
239,OGG,1746,1583,1869,1762,1799,1917,2059,1990,1719,1794,1786,1931,1919,1727,1968,1828,1826,1943,1987,1925,1732,1823,1786,1986,1909,1793,2010,1892,1898,2027,2150,2071,1825,1860,1846,2040
240,MKE,2650,2409,3006,2869,2899,3007,3118,2939,2679,2783,2592,2703,2567,2340,2968,2827,2803,2800,2898,2758,2555,2642,2702,2607,2703,2579,2952,2754,2766,2933,2939,2833,2562,2588,2477,2489
241,MDW,6584,6057,7415,7440,7656,7848,8203,7825,7415,7851,7020,7187,6749,6043,7442,7444,7591,7989,8359,7928,7324,7617,6915,7102,6679,6208,7327,7299,7546,7917,8140,7836,7279,7527,6893,7158
242,ABQ,1910,1711,2118,2093,2189,2300,2459,2256,2022,2071,1742,1764,1574,1410,1685,1755,1861,1903,2045,1937,1758,1816,1637,1627,1443,1340,1489,1548,1692,1648,1658,1625,1612,1704,1605,1603
243,MQT,27,24,26,26,26,26,27,26,26,27,26,27,26,24,27,26,26,26,27,26,26,26,25,45,54,52,57,55,57,60,77,62,55,57,55,56
244,MKG,62,56,62,60,62,60,62,62,60,62,59,62,62,56,62,60,62,60,62,62,60,62,60,61,62,55,58,55,58,56,57,58,56,57,55,56
245,CEC,85,76,83,82,82,82,84,83,82,85,80,59,60,56,62,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,ABR,62,56,62,60,62,60,62,62,60,72,72,62,62,56,62,60,62,60,62,62,60,71,63,62,62,58,62,60,62,60,62,62,60,69,65,61
247,BJI,62,56,62,60,62,60,62,62,60,62,60,62,62,56,62,60,62,60,62,62,60,62,59,62,62,58,62,60,62,60,62,62,60,62,59,61
248,RDU,3251,2867,3389,3343,3427,3329,3534,3379,3044,3236,3020,2994,2738,2427,2875,2858,3030,3193,3246,3033,2747,3002,2858,2891,2569,2439,2810,2838,3202,3146,3216,3163,2866,2952,2927,2837
249,GPT,356,331,364,336,398,378,416,385,338,327,316,347,337,313,387,365,358,348,332,327,299,304,276,263,264,246,268,254,265,290,270,270,246,267,262,247
250,OTH,31,28,31,16,18,32,60,61,33,32,18,16,17,16,18,17,18,32,40,40,40,36,18,19,17,17,17,17,18,32,39,40,37,33,16,17
251,BWI,7177,6570,7811,7800,8084,7996,8175,7867,7284,7605,7101,7381,6921,6236,7762,7885,8175,8422,8745,8338,7719,8022,7886,7990,7181,6685,7839,7871,8347,8583,8851,8345,7833,8226,8132,8325
252,JAC,337,320,363,132,193,332,475,485,320,155,136,317,353,323,373,158,177,338,476,486,337,158,127,363,403,397,407,158,185,356,571,531,354,179,81,309
253,PBG,0,0,0,0,0,0,0,0,0,0,0,0,31,28,30,27,22,21,25,26,17,13,23,31,31,29,31,28,27,26,26,26,23,22,40,62
254,DSM,883,824,790,788,869,852,861,833,789,803,843,781,840,766,813,721,703,776,788,770,672,710,750,786,656,636,671,633,682,614,773,711,600,637,612,562
255,PBI,2265,2155,2659,2189,1713,1471,1490,1473,1271,1558,1956,2321,2425,2261,2660,2326,1944,1626,1682,1650,1551,1742,2023,2425,2436,2374,2669,2293,1902,1656,1653,1661,1528,1670,2031,2412
256,PHX,13343,12076,14736,13562,13770,13806,14272,13570,12126,13347,12568,13299,13122,11916,14526,13746,13803,13871,14274,13703,12023,12921,12512,13319,13024,12289,14443,13404,13670,13691,14009,13310,11963,12955,12744,13624
257,ABY,89,75,88,84,84,84,86,86,84,86,79,78,81,75,88,84,79,77,77,80,78,87,81,76,79,78,89,85,86,86,86,89,84,88,79,73
258,SYR,554,481,472,505,541,610,550,576,522,606,572,474,463,423,499,416,477,485,538,571,533,640,595,608,458,397,595,464,520,435,567,548,497,474,466,460
259,ISN,226,209,238,230,231,227,225,233,243,261,239,254,258,235,272,234,244,240,249,231,177,221,215,187,169,171,158,144,149,146,145,149,140,101,87,85
260,DFW,23488,21237,23757,22632,23614,23778,24464,24062,23025,23519,21674,23059,23153,20839,23224,21867,22160,22573,22895,22298,20334,21044,19534,20674,16565,15430,17044,16147,16544,16671,17291,17277,16089,16279,15224,15488
261,ISP,398,436,536,459,452,405,403,373,351,363,385,398,377,349,436,443,453,404,406,379,350,366,392,403,381,346,406,431,445,397,407,376,352,367,384,414
262,TTN,133,166,215,212,263,289,323,318,300,310,295,279,239,206,231,233,279,270,279,279,270,277,267,277,168,144,153,166,185,181,185,186,178,185,180,198
263,AVL,231,213,258,285,287,308,369,351,333,296,226,238,207,182,235,221,214,321,342,317,281,284,214,211,204,183,268,272,265,337,358,332,309,350,262,256
264,JAN,733,661,730,707,746,684,674,650,613,656,610,628,634,566,650,626,665,696,699,691,625,654,632,613,429,411,437,414,437,444,470,479,377,454,431,418
265,PIA,291,233,342,368,332,294,344,340,378,384,349,376,364,324,446,409,454,383,440,458,477,476,445,464,249,270,276,225,271,287,263,247,210,238,206,210
266,OAJ,139,128,123,113,114,119,115,113,116,113,110,98,112,102,94,102,105,103,105,106,100,112,109,98,90,91,101,113,117,113,111,115,107,109,104,98
267,EAU,62,56,62,60,62,60,62,62,60,62,60,62,62,56,63,60,62,60,62,62,59,62,60,62,62,55,58,55,58,56,57,58,56,57,55,56
268,GJT,267,249,331,267,303,387,330,322,331,334,260,331,279,231,293,275,313,345,289,295,299,271,264,296,188,195,266,237,325,281,264,254,224,280,227,179
269,CRP,518,478,556,539,580,581,601,586,565,582,541,549,546,514,591,570,574,379,367,339,302,366,372,334,248,234,254,294,263,230,257,246,220,231,259,233
270,OAK,3408,3105,3513,3507,3611,3802,3965,3846,3634,3723,3513,3638,3631,3240,3703,3798,3913,4053,4192,4141,3850,4016,3824,3971,3654,3365,3765,3840,4035,4372,4504,4519,4163,4330,4089,4183
271,VPS,402,347,437,382,469,496,503,466,387,392,369,412,385,346,440,441,465,531,540,494,407,415,400,419,360,331,397,388,365,385,417,383,305,286,285,308
272,PIB,0,0,0,0,0,0,0,0,0,0,40,54,53,48,53,52,52,52,54,52,52,53,51,54,52,50,54,51,53,52,52,54,52,52,52,53
273,MEI,0,0,0,0,0,0,0,0,0,0,65,85,84,76,84,82,83,82,85,83,82,84,81,85,83,79,85,81,84,82,83,85,82,83,81,84
274,BDL,1800,1668,1874,1923,1778,1871,1939,1878,1667,1695,1834,1856,1680,1465,1724,1696,1814,1796,1842,1757,1566,1714,1755,1704,1520,1434,1622,1708,1800,1768,1773,1691,1590,1729,1857,1825
275,HRL,367,336,389,366,344,288,293,285,273,289,277,285,286,260,291,285,288,279,289,283,267,287,277,274,244,236,269,246,260,264,274,268,246,218,228,222
276,RKS,155,140,155,149,155,150,155,154,150,120,115,119,120,56,62,56,57,56,58,57,56,57,55,57,57,54,58,55,57,56,56,43,56,57,55,56
277,AVP,68,56,138,158,163,160,165,164,161,165,185,114,117,90,92,141,155,116,145,122,110,113,155,116,153,124,121,68,167,110,165,174,168,177,151,90
278,CLD,207,188,207,202,205,202,233,230,219,209,193,203,204,188,209,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,SFO,13550,12088,13845,13734,14180,14357,14954,14756,13878,14499,13236,13816,12891,11569,13422,13019,13543,13846,14444,14590,13326,14170,13537,13821,13207,12420,14259,13955,14899,14927,15491,15962,14425,14801,13874,14138
280,CLE,3339,3077,3440,3383,3286,2948,2997,2884,2853,3233,2984,3041,2996,2846,3158,3140,3404,3311,3364,3325,3123,3224,3068,2854,2680,2600,2812,2790,2899,3068,3102,3097,2902,2938,2624,2599
281,FCA,154,130,124,76,115,201,378,365,254,104,81,88,129,123,154,122,144,201,316,318,232,123,139,147,138,136,185,172,181,185,309,308,261,166,158,172
282,BQK,86,75,88,85,84,90,86,88,86,85,80,83,85,78,80,76,78,77,78,80,80,85,82,84,86,81,89,85,86,86,91,92,83,88,81,84
283,MEM,1318,1139,1273,1235,1265,1214,1280,1276,1260,1247,1236,1295,1241,1125,1344,1548,1497,1324,1355,1325,1337,1520,1447,1227,1151,1035,1022,1150,1170,1296,1265,1263,1206,1271,1213,1086
284,OTZ,60,55,62,60,62,60,62,58,60,62,58,59,61,56,62,60,62,60,62,62,60,62,58,60,61,58,62,60,62,60,61,62,59,62,58,60
285,ENV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
286,PVD,901,880,1114,978,947,1007,1137,1125,1036,1009,995,1023,1024,819,1056,1002,982,986,991,995,1047,1098,1070,1086,996,870,1056,1070,1097,1070,1087,1057,990,1081,1127,1186
287,BQN,112,105,123,120,141,150,155,129,71,74,96,131,116,84,98,101,119,151,172,153,95,96,115,139,172,118,115,111,170,186,208,201,139,146,144,162
288,EUG,439,378,454,442,464,482,499,493,391,408,385,393,330,287,328,336,351,348,364,366,328,328,289,305,291,277,306,291,316,313,308,306,280,279,294,277
289,PIH,83,75,83,82,82,111,116,114,110,89,79,84,61,52,58,56,57,56,58,70,76,57,54,56,56,52,84,81,81,82,81,85,80,83,78,83
290,CRW,255,237,264,287,295,294,311,312,274,214,197,208,176,171,237,237,242,230,223,227,213,224,216,213,196,181,205,222,236,236,231,228,213,219,202,183
291,LWS,54,48,57,55,56,60,32,60,55,58,55,59,53,48,49,47,48,56,62,60,51,53,55,59,55,57,62,60,59,60,60,62,59,62,58,61
292,HYA,0,0,0,0,0,5,31,31,9,0,0,0,0,0,0,0,0,13,31,31,8,0,0,0,0,0,0,0,15,25,31,31,14,5,0,0
293,JAX,1832,1712,1961,1957,2034,1827,1877,1830,1738,1740,1696,1789,1498,1332,1709,1721,1732,1692,1746,1671,1547,1712,1657,1733,1500,1423,1556,1559,1599,1622,1577,1589,1553,1602,1483,1589
294,JNU,304,276,305,299,359,485,521,512,340,306,286,295,303,276,307,300,374,483,523,512,374,336,316,326,345,336,362,351,391,483,512,507,340,326,309,318
295,ACK,0,0,0,0,29,76,105,108,55,24,0,0,0,0,0,0,48,88,139,138,79,28,0,0,0,0,0,0,67,113,158,147,93,34,0,0
296,YAK,60,56,62,60,62,60,62,62,60,62,58,60,60,56,62,60,62,60,62,62,60,62,58,60,60,58,62,60,61,60,62,62,60,62,58,60
297,MLB,118,106,123,116,117,116,119,118,107,116,109,119,118,106,124,120,115,136,132,132,108,116,111,130,117,106,147,145,143,142,131,128,109,115,108,127
298,CLL,225,211,237,222,238,232,237,231,219,231,216,205,202,186,213,206,228,232,215,219,205,223,213,192,54,50,50,47,121,124,89,106,130,135,105,123
299,SMF,3381,3032,3473,3506,3636,3655,3825,3690,3453,3611,3434,3411,3218,2941,3223,3364,3640,3552,3642,3639,3523,3618,3245,3225,3152,2988,3342,3281,3532,3607,3670,3711,3387,3587,3499,3505
300,WRG,62,56,62,60,62,60,62,62,60,62,58,60,62,56,62,60,62,60,62,62,60,62,58,60,62,58,62,60,62,60,62,62,60,62,58,60
301,ONT,1682,1499,1714,1712,1750,1755,1803,1762,1673,1783,1673,1681,1589,1413,1557,1677,1742,1693,1730,1726,1661,1742,1623,1567,1598,1495,1651,1646,1739,1630,1624,1670,1595,1655,1609,1730
302,BKG,97,84,97,105,120,49,31,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,APN,56,48,52,52,53,51,54,52,52,54,48,54,53,48,53,52,52,52,54,52,52,53,51,54,52,50,54,51,53,52,62,58,52,52,53,53
304,IMT,59,52,57,56,58,55,58,57,56,58,55,58,58,52,57,56,57,56,58,57,56,58,54,59,57,53,58,56,57,56,57,58,56,57,55,57
305,ACT,151,136,150,146,149,146,146,147,146,151,141,153,147,134,155,150,149,146,149,148,140,148,142,152,145,139,149,145,121,71,112,119,106,110,102,100
306,MLI,339,320,353,374,457,452,388,408,395,427,316,369,425,395,351,408,311,337,318,317,347,308,297,271,216,95,186,306,264,286,165,173,145,244,259,188
307,HLN,118,98,148,105,117,141,150,149,117,114,108,103,110,105,115,135,143,139,146,146,137,141,140,119,118,122,146,141,146,144,148,151,144,150,140,127
308,CLT,9768,8843,9791,9481,9618,8925,9210,9022,9143,9755,9156,9531,9350,8290,9384,8882,9227,9022,9370,9262,9086,9572,9192,9259,9213,8725,9346,9033,9524,9203,9381,9551,9183,9469,9068,8980
309,PIT,2321,2103,2521,2386,2470,2460,2510,2366,2293,2366,2313,2179,2081,1950,2320,2115,2332,2314,2366,2282,2082,2131,2167,2109,1887,1758,2065,2085,2150,2234,2312,2200,2063,2214,2164,2167
310,MRY,413,379,428,416,428,394,400,399,382,368,316,309,322,289,260,266,262,267,303,308,244,241,231,222,210,161,176,200,212,206,210,210,197,259,259,244
311,ACV,269,235,263,258,265,252,260,270,284,286,248,170,150,131,101,113,98,110,122,123,114,122,133,125,125,116,95,116,124,120,121,126,120,126,119,109
312,DAB,119,124,154,150,152,149,152,140,116,118,116,123,120,127,155,150,152,150,149,136,111,119,115,129,147,159,182,180,179,179,184,169,145,150,145,160
313,ITH,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,22,59,73,75,85,86,86,44,58,86,87,81,83
314,CSG,110,102,119,113,115,114,116,116,115,119,112,79,80,91,111,113,109,76,102,102,107,112,103,74,81,94,120,115,117,107,107,113,99,109,101,72
315,PPG,10,8,9,8,9,11,11,9,9,9,8,11,10,8,9,8,9,11,14,11,8,9,9,10,10,9,8,9,10,13,14,11,9,9,8,11
316,ACY,0,0,0,59,62,60,62,62,60,62,60,4,341,308,361,360,347,330,341,341,267,248,278,298,310,290,310,317,341,330,341,341,260,248,282,323
317,FWA,303,283,291,288,288,310,321,324,396,404,376,358,303,370,519,525,540,502,527,529,501,511,496,449,308,311,356,341,380,371,343,351,351,370,354,350
318,SGF,559,523,559,568,580,582,562,565,563,546,539,564,590,542,654,605,653,652,474,502,478,531,530,556,231,241,235,221,255,304,247,229,221,239,202,175
319,HYS,0,0,0,0,0,0,0,51,52,54,52,53,53,49,53,52,52,52,54,52,52,53,51,53,52,50,54,51,53,52,52,54,53,52,51,52
320,STC,0,0,0,0,51,60,62,62,58,58,55,61,58,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,TUL,1609,1451,1621,1573,1601,1458,1671,1585,1449,1495,1404,1335,1287,1192,1456,1234,1239,1304,1285,1291,1313,1319,1201,1168,1199,1147,1219,1185,1144,1087,1158,1197,1163,1150,1150,1191
